,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
139,140,3683.0,971.0,112089.55451667325,334.7977822286414,111528.58205982094,685.7880451128243,560.9724568523088,763.1479527620354,-6.872353845962559,1.4770375118772259,141,7,17.24325214270941,1.4786501662861162
140,141,138.0,977.0,111141.53033432289,333.37895868829673,110714.72169437849,799.5104949173873,426.80863994440006,866.2323946719717,-6.575583005806793,2.2035633410612556,142,7,17.540022982865175,2.2046446200770173
141,142,1198.0,991.0,114446.7264282158,338.29975827042875,111075.11369140563,684.668290353152,3371.6127368101734,763.6867121149473,-8.81959421446291,0.24592454031964353,143,7,15.29601177420906,0.2554317566335898
142,143,1220.0,997.0,111687.2861950884,334.1964785521349,111134.58119473871,692.4410188366451,552.7050003496843,768.8705032995989,-6.856233484208428,1.5103726973246592,144,7,17.259372504463542,1.511949796649763
143,144,346.0,998.0,112105.28179188923,334.82126807532546,110807.91556093575,830.7298387582969,1297.3662309534702,895.6658676978568,-7.782656473808567,0.7495623338453804,145,7,16.3329495148634,0.7527351427196867
144,145,1357.0,1014.0,115534.36164616732,339.90345926741895,111112.6874204284,704.7226577191723,4421.674225738927,782.4119029799659,-9.113966855118406,0.19212019853341666,146,7,15.001639133553564,0.20414865527358467
145,146,223.0,1016.0,111819.44277549654,334.3941426303127,110814.03954150248,795.6341790287339,1005.4032339940604,863.0487758314644,-7.505850694629972,0.9320074480662944,147,7,16.609755294041996,0.934561065964413
146,147,1834.0,1017.0,3725000.136847008,1930.0259437641203,115790.20483825993,2446.5606347088255,3609209.932008748,3116.1930432676077,-16.393530359527663,0.0009374249965581823,148,7,7.722075629144307,0.06904622749374252
147,148,1612.0,1020.0,112869.03000291515,335.95986429053033,111190.37758873757,697.8161791567671,1678.652414177588,774.4781793614724,-8.062401948456952,0.5009250229684252,149,7,16.053204040215018,0.505660341930639
148,149,3952.0,1020.0,111961.90854535319,334.60709617077725,111915.77631882338,1109.431780654658,46.13222652980767,1158.7928135496893,-4.160011039852226,27.272546896723128,150,7,19.955594948819744,27.272634283045118
149,150,3374.0,1022.0,112550.80839026677,335.4859291083659,111515.2898928592,738.4585860760546,1035.5184974075673,811.0930230122494,-7.537894652690497,0.8504271654401084,151,7,16.577711335981473,0.8532249799929624
150,151,3441.0,1026.0,111976.45389687896,334.6288304708461,111566.48642548396,729.9439191440545,409.9674713949935,802.991020670635,-6.531873498176825,2.1265990208227983,152,7,17.583732490495144,2.1277194124531498
151,152,4000.0,1046.0,179668.88746949617,423.87366842332864,111881.02495093673,712.1068630981024,67787.86251855944,828.7129003786954,-12.077879849966475,0.013273225705338074,153,7,12.037726138705494,0.07030420532314068
152,153,2621.0,1060.0,111831.107613364,334.41158421272286,111465.16871692255,743.3584764893052,365.93889644145383,815.1152876889034,-6.4085214351136655,2.418437032799193,154,7,17.707084553558303,2.4194222831866408
153,154,1201.0,1063.0,136992.0786991297,370.1244108012369,111113.56174377495,685.3285514183353,25878.516955354746,778.8885047682477,-11.032348460462977,0.03267835829061399,155,7,13.083257528208993,0.07638309934837165
154,155,3856.0,1065.0,111941.56810791804,334.5766998850583,111746.36112438879,691.8171820686911,195.20698352924956,768.4741905304568,-5.726238376230954,4.274233616012484,156,7,18.389367612441013,4.274791165310495
155,156,975.0,1066.0,111410.64994289061,333.7823396337996,110947.99102369083,735.867506417075,462.6589191997773,808.0294779597443,-6.663152347426481,1.8962281333516928,157,7,17.45245364124549,1.897484555004319
156,157,150.0,1070.0,111644.13642658689,334.13191462755566,110752.78472102316,837.5674553700253,891.3517055637349,901.7557200637518,-7.37512274956228,1.098409109456677,158,7,16.74048323910969,1.1005767008722762
157,158,2721.0,1070.0,118620.51415214952,344.4132898825702,111484.1435392752,751.8908685717438,7136.3706128743215,827.0189795218164,-9.633693490383006,0.12582368500720292,159,7,14.481912498288963,0.14352039044778722
158,159,2484.0,1074.0,113085.02777807368,336.28117373888034,111461.9799188133,750.7812276848866,1623.0478592603758,822.6527090183467,-8.025828315440872,0.5503126879638646,160,7,16.089777673231097,0.5546265025217486
159,160,1568.0,1076.0,111530.69965095,333.96212294369093,111187.30567947686,704.1404907861627,343.39397147313866,779.3231231816717,-6.339481666353657,2.4640482953548535,161,7,17.776124322318314,2.4650153152884573
160,161,242.0,1077.0,114087.6203680453,337.7685900658707,110707.65188120455,800.4176221230723,3379.9684868407494,868.766936663821,-8.822281627872414,0.2790711571143608,162,7,15.293324360799556,0.28748428391590686
161,162,3750.0,1081.0,114361.97306845352,338.1744713898127,111595.05292176963,700.4023502431432,2766.920146683886,777.7695194116943,-8.60499156395739,0.30519584281992074,163,7,15.51061442471458,0.31290734289890876
162,163,82.0,1082.0,112195.73590886901,334.95631981163103,110882.05720939094,1166.820627688613,1313.6786994780705,1213.9465035088656,-7.7962228953527895,1.0033090054841978,164,7,16.319383093319182,1.0056815913852573
163,164,749.0,1086.0,112632.9796687006,335.6083723857494,111036.0341973353,804.6093540784921,1596.9454713652958,871.7965314716618,-8.008225217883053,0.5927197104558025,165,7,16.107380770788915,0.5967270380402616
164,165,3548.0,1089.0,111865.86279742845,334.463544526916,111493.68135732022,682.6933055617981,372.1814401082229,760.2210284360746,-6.4268867799962806,2.2177341620030706,166,7,17.68871920867569,2.2188085352461027
165,166,1725.0,1101.0,125848.6138534105,354.75148228000893,111475.86164260998,709.6330726009027,14372.752210800521,793.3648038001569,-10.393849845790752,0.05993179861678584,167,7,13.721756142881217,0.0914238658717539
166,167,1520.0,1112.0,114627.19004790732,338.566374696718,111226.55264598093,681.4781668005102,3400.6374019263894,760.9465696755998,-8.828900817748824,0.24295070098190577,168,7,15.286705170923145,0.2525698831474031
167,168,57.0,1118.0,111485.69609564912,333.89473917891416,110905.24619708891,1300.517416033736,580.4498985602113,1342.6955150958167,-6.909411849084581,2.5115227624674517,169,7,17.20619413958739,2.512471510118599
168,169,1345.0,1122.0,111999.34409550195,334.66303083114866,111160.96165262185,679.5535977314315,838.3824428801017,757.4908820539179,-7.308605437218972,0.9809786481152806,170,7,16.807000551452997,0.9834051102285248
169,170,3290.0,1153.0,112059.8173913628,334.7533672689986,111475.49060186638,738.3707209447958,584.3267894964229,810.7102678802524,-6.916639494415762,1.5063788024597153,171,7,17.198966494256208,1.5079600788036331
170,171,2131.0,1158.0,111915.47700366261,334.5377061645556,111302.50491988422,692.6293705622725,612.9720837783971,769.1884826304488,-6.968601740386297,1.3624368971699663,172,7,17.147004248285672,1.364185032001018
171,172,3633.0,1159.0,137134.41652833566,370.3166441776019,111569.41871649331,710.5298261061299,25564.997811842346,801.2409442492113,-11.019114399726128,0.03402841292256957,173,7,13.096491588945842,0.07697035566711624
172,173,2260.0,1165.0,111733.49790187797,334.2656090120946,111275.31384191921,689.560292304449,458.18405995875946,766.3073104774766,-6.652599940459673,1.8158806987548037,174,7,17.463006048212296,1.8171926741200912
173,174,272.0,1168.0,115820.97776403942,340.32481233322045,110705.0486912297,847.7769577902995,5115.929072809711,913.5353020271396,-9.272311286984834,0.1938764860926387,175,7,14.843294701687135,0.20580231928995016
174,175,2670.0,1168.0,111732.25817065316,334.2637558990632,111504.45983209246,784.6490741611138,227.79833856070763,852.8812508723836,-5.893876380607177,4.065016708560279,176,7,18.22172960806479,4.0656029495807555
175,176,533.0,1181.0,110956.09010226952,333.10072109621944,110861.60658763109,818.0035343253412,94.48351463842846,883.2247010605914,-4.93839009994732,10.149379376369376,177,7,19.17721588872465,10.149614191102907
176,177,3468.0,1184.0,113599.01617836834,337.04453108610994,112185.11023316892,3809.3466253908055,1413.9059451994253,3824.22812189746,-7.876051301517356,2.9366189040336916,178,7,16.239554687154612,2.937430354969039
177,178,1049.0,1187.0,115729.62152143505,340.19056642128373,110959.94640012935,727.9237914587898,4769.6751213057,803.4940370990774,-9.19622199695601,0.1829018841322939,179,7,14.919383991715959,0.19549834266467975
178,179,3505.0,1199.0,115083.77269795512,339.2399926370635,111861.73021985633,2148.8972490755214,3222.042478098796,2175.509862006775,-8.770328154207302,0.7330846309583297,180,7,15.345277834464667,0.7363284449977495
179,180,3783.0,1231.0,114493.43274083128,338.36878165664035,111619.51098099518,695.7617516676208,2873.921759836099,773.6781291230839,-8.64618735161976,0.292287134381269,181,7,15.46941863705221,0.3003302710189359
180,181,3972.0,1234.0,112788.2064123342,335.8395537341752,111680.66206886747,693.8930818142516,1107.544343466725,770.892868589436,-7.610902808428235,0.755713576936839,182,7,16.504703180243734,0.7588606677988821
181,182,1683.0,1235.0,119185.57699181302,345.2326414902163,111172.96790818876,684.8710296674515,8012.609083624266,766.964082619302,-9.759434887625641,0.10392628213333788,183,7,14.356171101046328,0.12476848513768057
182,183,3199.0,1244.0,112453.98492045888,335.34159446831796,111528.8663418855,724.2033554469938,925.1185785733833,798.0754882974659,-7.41549350676523,0.936636093840859,184,7,16.70011248190674,0.9391771265586465
183,184,310.0,1251.0,118307.72868564806,343.95890520620793,110727.45598856159,905.5054844137298,7580.272697086475,968.631979016797,-9.699212073680929,0.13873891490859852,185,7,14.41639391499104,0.15496770397572784
184,185,1250.0,1274.0,113726.27430766443,337.2332640551139,111036.13332312506,683.6942839652694,2690.1409845393646,762.3412282646457,-8.574437602611054,0.3076795887887026,186,7,15.541168386060916,0.3153303539507077
185,186,281.0,1280.0,110993.74443832591,333.15723688079106,112083.66070016478,7740.494169260576,-1089.9162618388655,7747.660532628092,,-7.717946632209806,187,7,,7.718255419484651
186,187,2217.0,1286.0,111804.96538529007,334.37249531196045,111296.07187123524,717.216213840394,508.8935140548274,791.330564945331,-6.766567289355821,1.6883222532097037,188,7,17.349038699316147,1.6897332728713677
187,188,3007.0,1288.0,289984.28158718057,538.5018848848447,111684.8373474342,725.6157873436247,178299.44423974637,903.6053070156454,-13.127874973698518,0.005502411972295819,189,7,10.987731014973452,0.06925878502404108
188,189,3816.0,1294.0,114070.18596931055,337.7427816064189,111698.12941994397,724.9555354573071,2372.056549366578,799.7691635199697,-8.437812595778956,0.36606982937005966,190,7,15.677793392893014,0.3725233183849275
189,190,1611.0,1302.0,116611.97384570865,341.48495359240695,111069.6760382587,702.1398983020874,5542.297807449955,780.7767992952109,-9.35922464566591,0.15295418403725622,191,7,14.75638134300606,0.16781384084751863
190,191,161.0,1307.0,112457.78024278954,335.34725281099986,110760.57564735311,828.890322846756,1697.2045954364294,894.157115543395,-8.074335497534321,0.5720104433478274,192,7,16.04127049113765,0.5761618262818802
191,192,2115.0,1309.0,111652.91607317378,334.1450522294129,111211.99412831693,712.3352971244946,440.9219448568474,786.8128694034173,-6.610904285924175,1.9374658681555832,193,7,17.504701702747795,1.9386955648150024
192,193,2419.0,1314.0,114090.72036803182,337.7731794831192,111478.95852679225,697.0048879782887,2611.7618412395677,774.5363352637255,-8.54233393098011,0.3219827044786703,194,7,15.57327205769186,0.32930132819181307
193,194,632.0,1323.0,139006.94317463995,372.83634936288905,110856.85603580056,734.0866346913501,28150.087138839386,823.340835036571,-11.123699358879474,0.031755885836019904,195,7,12.991906629792496,0.07599301974999942
194,195,2725.0,1325.0,114321.54332496962,338.1146898769464,111508.47222676169,762.0097072956638,2813.0710982079327,833.6548071734528,-8.622951771907111,0.32175838250070804,196,7,15.492654216764858,0.32908199506348784
195,196,2619.0,1327.0,112215.51680276546,334.9858453096996,111528.80779386876,743.1130096016896,686.7090088966943,815.1272671166969,-7.09193186229088,1.2887746832039688,197,7,17.02367412638109,1.2906225965916542
196,197,1855.0,1356.0,112555.81395895328,335.4933893149846,111179.05029333897,672.4489576023084,1376.763665614315,751.4941216366811,-7.847148489842505,0.5926393875014031,198,7,16.268457498829463,0.5966472545679998
197,198,3522.0,1362.0,111825.70313502551,334.40350291691453,111516.06967895228,694.2705205863364,309.6334560732357,770.6083690943964,-6.227119700787701,2.7021544009685683,199,7,17.88848628788427,2.7030362390170235
198,199,857.0,1372.0,124825.52579843799,353.306561472358,110891.96039801618,757.5347487623317,13933.565400421809,835.8734485326294,-10.360155651002662,0.06513322610452835,200,7,13.755450337669307,0.09491490877768932
199,200,1332.0,1381.0,111857.3774341416,334.45085961583106,111014.6197331157,715.6103878476522,842.7577010258974,789.9086052786332,-7.314256824364225,1.0176499961459933,201,7,16.801349164307744,1.019989224169272
200,201,1276.0,1385.0,111362.14977756244,333.7096787345145,111127.58837513175,686.3973684950524,234.56140243069967,763.2191671846466,-5.925641373983559,3.532783626762897,202,7,18.18996461468841,3.533458172426766
201,202,2031.0,1409.0,623691.8216965483,789.741614813296,111960.03375976201,773.7692937423052,511731.78793678625,1105.6268530143334,-14.27260598867197,0.002345797411003796,203,7,9.843,0.06907970419006544
202,203,3272.0,1428.0,111715.62347310976,334.23887178956505,111481.44007180627,729.158604746276,234.1834013034968,802.1146391200557,-5.923890273619621,3.718815676993679,204,7,18.191715715052347,3.719456484786379
203,204,1006.0,1442.0,117326.59779601477,342.52970387709763,111065.68784461448,858.8600526672057,6260.909951400288,924.6443576346786,-9.491593643789898,0.16034727593946022,205,7,14.624012344882072,0.17457878355258083
204,205,205.0,1462.0,111213.17348359952,333.48639140036147,110688.96799216127,796.4570212868185,524.2054914382461,863.4564030721568,-6.798753915471686,1.7883938519482478,206,7,17.316852073200284,1.7897259769170768
205,206,1002.0,1479.0,111433.35342731769,333.81634668983105,112157.10207278108,6094.399177098451,-723.7486454633909,6103.534605712957,,-9.156256857895418,207,7,,9.1565171408414
206,207,526.0,1493.0,111963.58332980634,334.60959810142907,110899.21166555815,831.733775953575,1064.3716642481886,896.5180741087106,-7.567733260563521,0.9145133828486505,208,7,16.547872728108448,0.9171157125329257
207,208,2289.0,1503.0,113287.50236520983,336.58208829924104,317389.5617658309,1136521.5326158016,-204102.05940062107,1136521.5824553762,,-6.045811753122608,209,7,,6.046205939013404
208,209,2635.0,1512.0,112147.30672352605,334.884019519427,111895.37422098705,749.5005164200309,251.93250253899896,820.9131078520923,-6.003210501741949,3.5378328448015943,210,7,18.11239548693002,3.5385064279328975
209,210,1407.0,1523.0,112064.60558468322,334.76051955482177,111059.17002991775,691.1466469666799,1005.4355547654704,767.9507100497393,-7.505885597310272,0.8292842693087439,211,7,16.609720391361698,0.8321531722516179
210,211,2318.0,1526.0,1177837.435099225,1085.2821926957158,112988.46591259762,1027.4722066650388,1064848.9691866273,1494.502115505878,-15.06822003704212,0.0015238170875366288,212,7,9.047385951629849,0.06905667805512905
211,212,1594.0,1528.0,112230.5859479202,335.0083369522127,111015.82913843743,684.6483379424719,1214.756809482773,762.2164603804332,-7.711223355595078,0.681260644465943,213,7,16.404382633076892,0.6847500043546152
212,213,2241.0,1530.0,114356.60901300583,338.16654038869086,111721.21460495764,768.5706138144417,2635.394408048189,839.6769601802611,-8.552114050219515,0.3459321584597859,214,7,15.563491938452454,0.35275425018295653
213,214,1840.0,1532.0,111591.47464055975,334.0531013208346,111092.10392002026,755.6953146447247,499.3707205394894,826.2365781530476,-6.746057687244421,1.7964108220583874,215,7,17.36954830142755,1.797737006453943
