,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
173,174,272.0,1168.0,115820.97776403942,340.32481233322045,110705.0486912297,847.7769577902995,5115.929072809711,913.5353020271396,14.843294701687135,0.06900000882822721,175
174,175,2670.0,1168.0,111732.25817065316,334.2637558990632,111504.45983209246,784.6490741611138,227.79833856070763,852.8812508723836,18.22172960806479,0.07093046814011127,176
175,176,533.0,1181.0,110956.09010226952,333.10072109621944,110861.60658763109,818.0035343253412,94.48351463842846,883.2247010605914,19.17721588872465,0.1206215051598334,177
176,177,3468.0,1184.0,113599.01617836834,337.04453108610994,112185.11023316892,3809.3466253908055,1413.9059451994253,3824.22812189746,16.239554687154612,0.06902651203020123,178
177,178,1049.0,1187.0,115729.62152143505,340.19056642128373,110959.94640012935,727.9237914587898,4769.6751213057,803.4940370990774,14.919383991715959,0.06900000903922117,179
178,179,3505.0,1199.0,115083.77269795512,339.2399926370635,111861.73021985633,2148.8972490755214,3222.042478098796,2175.509862006775,15.345277834464667,0.06900031821231153,180
179,180,3783.0,1231.0,114493.43274083128,338.36878165664035,111619.51098099518,695.7617516676208,2873.921759836099,773.6781291230839,15.46941863705221,0.06900006358308446,181
180,181,3972.0,1234.0,112788.2064123342,335.8395537341752,111680.66206886747,693.8930818142516,1107.544343466725,770.892868589436,16.504703180243734,0.0690028619066898,182
181,182,1683.0,1235.0,119185.57699181302,345.2326414902163,111172.96790818876,684.8710296674515,8012.609083624266,766.964082619302,14.356171101046328,0.06900000103413015,183
182,183,3199.0,1244.0,112453.98492045888,335.34159446831796,111528.8663418855,724.2033554469938,925.1185785733833,798.0754882974659,16.70011248190674,0.06900630085403156,184
183,184,310.0,1251.0,118307.72868564806,343.95890520620793,110727.45598856159,905.5054844137298,7580.272697086475,968.631979016797,14.41639391499104,0.06900000205920329,185
184,185,1250.0,1274.0,113726.27430766443,337.2332640551139,111036.13332312506,683.6942839652694,2690.1409845393646,762.3412282646457,15.541168386060916,0.06900008041171267,186
185,186,281.0,1280.0,110993.74443832591,333.15723688079106,112083.66070016478,7740.494169260576,-1089.9162618388655,7747.660532628092,,0.06930755495889723,187
186,187,2217.0,1286.0,111804.96538529007,334.37249531196045,111296.07187123524,717.216213840394,508.8935140548274,791.330564945331,17.349038699316147,0.06906762641408482,188
187,188,3007.0,1288.0,289984.28158718057,538.5018848848447,111684.8373474342,725.6157873436247,178299.44423974637,903.6053070156454,10.987731014973452,0.06900000000000599,189
188,189,3816.0,1294.0,114070.18596931055,337.7427816064189,111698.12941994397,724.9555354573071,2372.056549366578,799.7691635199697,15.677793392893014,0.06900014640287669,190
189,190,1611.0,1302.0,116611.97384570865,341.48495359240695,111069.6760382587,702.1398983020874,5542.297807449955,780.7767992952109,14.75638134300606,0.06900000468182609,191
190,191,161.0,1307.0,112457.78024278954,335.34725281099986,110760.57564735311,828.890322846756,1697.2045954364294,894.157115543395,16.04127049113765,0.06900069824782902,192
191,192,2115.0,1309.0,111652.91607317378,334.1450522294129,111211.99412831693,712.3352971244946,440.9219448568474,786.8128694034173,17.504701702747795,0.06911858886691259,193
192,193,2419.0,1314.0,114090.72036803182,337.7731794831192,111478.95852679225,697.0048879782887,2611.7618412395677,774.5363352637255,15.57327205769186,0.06900009342646642,194
193,194,632.0,1323.0,139006.94317463995,372.83634936288905,110856.85603580056,734.0866346913501,28150.087138839386,823.340835036571,12.991906629792496,0.06900000000782291,195
194,195,2725.0,1325.0,114321.54332496962,338.1146898769464,111508.47222676169,762.0097072956638,2813.0710982079327,833.6548071734528,15.492654216764858,0.06900008042116199,196
195,196,2619.0,1327.0,112215.51680276546,334.9858453096996,111528.80779386876,743.1130096016896,686.7090088966943,815.1272671166969,17.02367412638109,0.06902164774456318,197
196,197,1855.0,1356.0,112555.81395895328,335.4933893149846,111179.05029333897,672.4489576023084,1376.763665614315,751.4941216366811,16.268457498829463,0.0690011390188749,198
197,198,3522.0,1362.0,111825.70313502551,334.40350291691453,111516.06967895228,694.2705205863364,309.6334560732357,770.6083690943964,17.88848628788427,0.0694665851790673,199
198,199,857.0,1372.0,124825.52579843799,353.306561472358,110891.96039801618,757.5347487623317,13933.565400421809,835.8734485326294,13.755450337669307,0.06900000013432392,200
199,200,1332.0,1381.0,111857.3774341416,334.45085961583106,111014.6197331157,715.6103878476522,842.7577010258974,789.9086052786332,16.801349164307744,0.0690089626302414,201
200,201,1276.0,1385.0,111362.14977756244,333.7096787345145,111127.58837513175,686.3973684950524,234.56140243069967,763.2191671846466,18.18996461468841,0.07038060673598753,202
201,202,2031.0,1409.0,623691.8216965483,789.741614813296,111960.03375976201,773.7692937423052,511731.78793678625,1105.6268530143334,9.843,0.06900000000000026,203
202,203,3272.0,1428.0,111715.62347310976,334.23887178956505,111481.44007180627,729.158604746276,234.1834013034968,802.1146391200557,18.191715715052347,0.07053310251639995,204
203,204,1006.0,1442.0,117326.59779601477,342.52970387709763,111065.68784461448,858.8600526672057,6260.909951400288,924.6443576346786,14.624012344882072,0.06900000403200009,205
204,205,205.0,1462.0,111213.17348359952,333.48639140036147,110688.96799216127,796.4570212868185,524.2054914382461,863.4564030721568,17.316852073200284,0.06907151061082445,206
205,206,1002.0,1479.0,111433.35342731769,333.81634668983105,112157.10207278108,6094.399177098451,-723.7486454633909,6103.534605712957,,0.06997694252394347,207
206,207,526.0,1493.0,111963.58332980634,334.60959810142907,110899.21166555815,831.733775953575,1064.3716642481886,896.5180741087106,16.547872728108448,0.06900453786440865,208
207,208,2289.0,1503.0,113287.50236520983,336.58208829924104,317389.5617658309,1136521.5326158016,-204102.05940062107,1136521.5824553762,,0.06900000539369934,209
208,209,2635.0,1512.0,112147.30672352605,334.884019519427,111895.37422098705,749.5005164200309,251.93250253899896,820.9131078520923,18.11239548693002,0.07020174657576073,210
209,210,1407.0,1523.0,112064.60558468322,334.76051955482177,111059.17002991775,691.1466469666799,1005.4355547654704,767.9507100497393,16.609720391361698,0.06900418174446239,211
210,211,2318.0,1526.0,1177837.435099225,1085.2821926957158,112988.46591259762,1027.4722066650388,1064848.9691866273,1494.502115505878,9.047385951629849,0.06900000000000014,212
211,212,1594.0,1528.0,112230.5859479202,335.0083369522127,111015.82913843743,684.6483379424719,1214.756809482773,762.2164603804332,16.404382633076892,0.06900193336613378,213
212,213,2241.0,1530.0,114356.60901300583,338.16654038869086,111721.21460495764,768.5706138144417,2635.394408048189,839.6769601802611,15.563491938452454,0.06900010591624463,214
213,214,1840.0,1532.0,111591.47464055975,334.0531013208346,111092.10392002026,755.6953146447247,499.3707205394894,826.2365781530476,17.36954830142755,0.06907950369591062,215
214,215,1945.0,1547.0,111569.00735406339,334.0194711095654,111029.00024847782,680.4677452943718,540.007105585566,758.0272814789187,17.284607302557607,0.0690489484193294,216
215,216,3657.0,1550.0,112781.66009833125,335.8298080881605,111588.20177398206,713.3459028943386,1193.4583243491943,788.4440609051918,16.423587843639687,0.06900222037672499,217
216,217,285.0,1567.0,111834.91532588497,334.41727764555503,110774.89704189317,795.6152969914659,1060.018283991798,863.0403330057541,16.55232259775471,0.06900427480412677,219
217,218,3108.0,1574.0,112025.87863923707,334.7026717263212,111656.68784733217,764.4211377766071,369.1907919048972,834.4852031884209,17.697478837112595,0.06927108311867003,220
218,219,916.0,1577.0,111460.00303816999,333.8562613790533,110997.22053673248,742.13104086384,462.7825014375121,813.7680781866817,17.45216366565637,0.06910454075314558,221
219,220,1842.0,1578.0,111771.28510200462,334.32212805919823,111106.71264650857,725.3107714984056,664.572455496047,798.6532417524162,17.05925014584117,0.06902369155301741,222
220,221,648.0,1585.0,115090.21826920255,339.24949274437614,110912.7399288598,726.0510453083739,4177.478340342757,801.3989884699748,15.063320471638413,0.06900001528134644,223
221,222,2161.0,1591.0,117848.3563138699,343.290483440865,111292.32363427323,707.4800015008955,6556.0326795966685,786.3690663707276,14.57400321438603,0.06900000242554498,224
222,223,3283.0,1593.0,163644.81677861855,404.53036566012327,112173.42582716479,3141.5464049609463,51471.390951453766,3167.484590533024,12.336691226955688,0.06900000001035837,225
223,224,1431.0,1599.0,114712.21817511151,338.691921215703,133295.6699576485,175518.36441813235,-18583.451782536984,175518.69119906804,,0.06900187178613519,226
224,225,3163.0,1599.0,111822.81215661445,334.3991811728513,111591.8010053884,767.050099312926,231.01115122604824,836.7727691703662,18.206523627696477,0.07075915070574469,227
225,226,1275.0,1610.0,112316.25457016524,335.136172936064,114667.07429692893,12334.938543398934,-2350.819726763686,12339.490472618343,,0.06903611805966231,228
226,227,147.0,1624.0,113177.10608598072,336.41805257512533,110856.68543731219,738.476723639086,2320.420648668529,811.4955190604313,15.701689185026783,0.06900016459845798,229
227,228,3284.0,1627.0,114673.55054425653,338.6348341061869,120945.19975974543,54751.43410841279,-6271.649215488898,54752.48131800729,,0.0690140396831116,230
228,229,3221.0,1630.0,118404.30787524852,344.0992705560334,111707.44326196604,766.0826501897616,6696.86461328248,839.8136310628465,14.550927190823337,0.06900000254097674,231
229,230,1453.0,1642.0,850233.9816141198,922.0813311137671,112172.00708891793,1239.0368344958492,738061.974525202,1544.4889958902365,9.44537391180997,0.06900000000000019,232
230,231,1835.0,1644.0,111466.69893821898,333.866289108589,111072.55076233277,683.2175750364784,394.14817588620645,760.429453560201,17.62645718618932,0.0691734024877322,233
231,232,2749.0,1652.0,112348.06576103187,335.18363032183214,112156.35767265111,769.3794200331141,191.70808838076482,839.2215190319024,18.409004897073714,0.07268028997868177,234
232,233,719.0,1656.0,111485.51680937965,333.8944692065031,110903.99134819572,730.1038773462819,581.5254611839337,802.8307345155436,17.20418415270637,0.06904082869368046,235
233,234,3572.0,1661.0,112059.14247413736,334.75235943503407,111602.36806929279,730.3884342568366,456.77440484457475,803.4465800807641,17.46635158762978,0.06910737176958602,236
234,235,2640.0,1667.0,113593.72216953331,337.0366768460974,113234.71701541543,1383.1096760113383,359.00515411788365,1423.5821358164233,17.72785427955982,0.06987847093733317,237
235,236,3949.0,1673.0,123455.7327964265,351.36268040491285,111806.671736225,765.2424849981354,11649.061060201493,842.0521326066732,13.949878684452866,0.06900000027902004,238
236,237,2803.0,1699.0,112078.64417032707,334.7814874028354,112080.34632058146,763.3644443685304,-1.7021502543939278,833.5489903021477,,287.69701386487725,239
237,238,2878.0,1699.0,112075.40533740132,334.77665025817646,111883.84532553524,769.2270653505997,191.56001186608046,838.919354661687,18.409843850490205,0.07268880311041381,240
238,239,735.0,1704.0,112500.80842252276,335.41140157643264,110986.71485744992,733.665513456093,1514.0935650728497,806.7006222523071,16.165224204428817,0.069000897288329,241
239,240,2299.0,1704.0,112617.0230038356,335.58459839458357,111727.43917379582,727.808552703393,889.5838300397736,801.4501307429313,16.74263878831848,0.06900743195400161,242
240,241,2419.0,1707.0,113206.91345106793,336.46235137892694,114021.46190405538,2200.0138133452856,-814.548452987452,2225.5937843203783,,0.06908148706041077,243
241,242,3876.0,1750.0,112072.36139241725,334.7721034112143,111723.92907760125,761.4808772034992,348.4323148160038,831.8205861656583,17.76030992323857,0.06933934379504444,244
242,243,137.0,1760.0,112182.26468860879,334.9362095081925,110887.62488020636,735.061245596655,1294.6398084024258,807.773049326246,16.33523359655142,0.06900168305577362,245
243,244,987.0,1767.0,423578.7542261068,650.8292805614444,111427.60176101804,798.6692095795371,312151.15246508876,1030.2675665896359,10.379693631947678,0.06900000000000094,246
244,245,3038.0,1789.0,114419.48125410051,338.25948826964117,111814.68148637681,767.8546037559398,2604.7997677237,839.0591003699507,15.576170127466924,0.0690001108174855,247
245,246,1054.0,1791.0,161558.86873315513,401.9438618998961,111238.9622235278,795.0382836350686,50319.90650962734,890.8674090819568,12.361256424788333,0.06900000000089712,248
246,247,1906.0,1798.0,137149.42106038213,370.3369025669261,111087.99803925626,696.9956378931241,26061.42302112587,789.2732990827119,13.075610674606052,0.06900000000978564,249
247,248,628.0,1810.0,111196.23310010083,333.4609914621972,111007.72170364967,861.9730735353317,188.51139645115472,924.2260612679659,18.427261962181653,0.07373875308479577,250
248,249,593.0,1817.0,111375.15429829074,333.7291633118578,110987.84547766462,823.8173758979616,387.30882062611636,888.8476940827579,17.645462519214586,0.06925394964024965,251
249,250,1324.0,1817.0,112293.66350511275,335.1024663741853,111036.00776297887,697.5990696167194,1257.6557421338803,773.9109282728695,16.366701543594225,0.06900173480354371,252
250,251,1250.0,1821.0,111565.37416721086,334.01403339807183,111041.48916260916,704.9761317682346,523.8850046017033,780.1004556271913,17.317516069627583,0.06905851860756097,253
251,252,1660.0,1821.0,131131.6374519325,362.1210254548985,110979.49686745995,703.425832551545,20152.140584472552,791.1634085176978,13.354803028155478,0.0690000000275024,254
252,253,1116.0,1831.0,112395.49308381163,335.25437162343974,111095.5659858789,724.9775350597307,1299.9270979327266,798.741460069471,16.330808496084337,0.06900161902026966,255
253,254,2378.0,1833.0,112902.10583102865,336.00908615877717,112154.33191919421,786.3711094634108,747.7739118344325,855.1500615564336,16.931180214882634,0.0690169461486191,256
254,255,3864.0,1835.0,112114.09134897352,334.83442445803735,111694.04571710534,767.2163573220581,420.0456318681827,837.0991761701077,17.557364806772096,0.06916292076188638,257
255,256,431.0,1858.0,124795.89598614408,353.26462595244567,110909.25282409601,808.3618889556558,13886.643162048073,882.1818630335115,13.759112799164107,0.0690000001516521,258
256,257,3674.0,1867.0,122601.10024534022,350.14439919170087,111661.99617748942,770.1042084445459,10939.1040678508,845.9678434487435,14.018151603770315,0.06900000036216107,259
257,258,226.0,1884.0,111209.02846372913,333.48017720190785,110828.48972888265,775.6517410193048,380.5387348464865,844.3012803098753,17.66460881373802,0.06924589357199722,260
258,259,2989.0,1894.0,113517.34203969964,336.92334595398324,112003.15411509815,791.7666260689156,1514.1879246014869,860.4718073274577,16.165156542583716,0.06900102063834147,261
259,260,3126.0,1894.0,112101.61264251854,334.8157879422589,111685.6724579906,780.1813903564957,415.94018452793534,848.9903496000355,17.56802878829049,0.06917428289582929,262
260,261,1668.0,1897.0,113543.1798011408,336.9616890822817,110973.72784643194,702.7542594790457,2569.4519547088566,779.3630278151037,15.591004735233998,0.06900010098065648,263
261,262,773.0,1901.0,111488.48011540307,333.8989070171486,110986.2070624816,809.2660385695413,502.273052921475,875.442745865933,17.363256291737336,0.06908720523198719,264
