,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
137,138,2603.0,966.0,112823.2642485679,335.8917449924569,111573.63464595715,1183.6566845913653,1249.6296026107448,1230.3927874186766,-7.741953261760036,0.000787918263353646,139,7,16.373652726911935,0.06900449851415301
138,139,600.0,967.0,111541.41220868542,333.978161185652,110902.0489988505,736.8790619064094,639.363209834919,809.031621152733,-7.014369106327406,0.001979111267617115,140,7,17.101236882344566,0.06902837736329623
139,140,3683.0,971.0,112089.55451667325,334.7977822286414,111528.58205982094,685.7880451128243,560.9724568523088,763.1479527620354,-6.872353845962559,0.0024250777485404582,141,7,17.24325214270941,0.06904260280498183
140,141,138.0,977.0,111141.53033432289,333.37895868829673,110714.72169437849,799.5104949173873,426.80863994440006,866.2323946719717,-6.575583005806793,0.004755191554938319,142,7,17.540022982865175,0.06916365987080335
141,142,1198.0,991.0,114446.7264282158,338.29975827042875,111075.11369140563,684.668290353152,3371.6127368101734,763.6867121149473,-8.81959421446291,6.71799788106336e-05,143,7,15.29601177420906,0.06900003270397465
142,143,1220.0,997.0,111687.2861950884,334.1964785521349,111134.58119473871,692.4410188366451,552.7050003496843,768.8705032995989,-6.856233484208428,0.0025169026193174768,144,7,17.259372504463542,0.06904588907961969
143,144,346.0,998.0,112105.28179188923,334.82126807532546,110807.91556093575,830.7298387582969,1297.3662309534702,895.6658676978568,-7.782656473808567,0.0005321338000030308,145,7,16.3329495148634,0.06900205189978863
144,145,1357.0,1014.0,115534.36164616732,339.90345926741895,111112.6874204284,704.7226577191723,4421.674225738927,782.4119029799659,-9.113966855118406,4.001860676492282e-05,146,7,15.001639133553564,0.0690000116049911
145,146,223.0,1016.0,111819.44277549654,334.3941426303127,110814.03954150248,795.6341790287339,1005.4032339940604,863.0487758314644,-7.505850694629972,0.0008537973159093897,147,7,16.609755294041996,0.06900528218808089
146,147,1834.0,1017.0,3725000.136847008,1930.0259437641203,115790.20483825993,2446.5606347088255,3609209.932008748,3116.1930432676077,-16.393530359527663,2.3922142114615386e-10,148,7,7.722075629144307,0.06900000000000013
147,148,1612.0,1020.0,112869.03000291515,335.95986429053033,111190.37758873757,697.8161791567671,1678.652414177588,774.4781793614724,-8.062401948456952,0.00027484486504846455,149,7,16.053204040215018,0.06900054738695818
148,149,3952.0,1020.0,111961.90854535319,334.60709617077725,111915.77631882338,1109.431780654658,46.13222652980767,1158.7928135496893,-4.160011039852226,0.5444988430532405,150,7,19.955594948819744,0.5488533411452621
149,150,3374.0,1022.0,112550.80839026677,335.4859291083659,111515.2898928592,738.4585860760546,1035.5184974075673,811.0930230122494,-7.537894652690497,0.0007564059623162324,151,7,16.577711335981473,0.06900414588979308
150,151,3441.0,1026.0,111976.45389687896,334.6288304708461,111566.48642548396,729.9439191440545,409.9674713949935,802.991020670635,-6.531873498176825,0.004777623148939527,152,7,17.583732490495144,0.06916520572479562
151,152,4000.0,1046.0,179668.88746949617,423.87366842332864,111881.02495093673,712.1068630981024,67787.86251855944,828.7129003786954,-12.077879849966475,1.8034338602542098e-07,153,7,12.037726138705494,0.0690000000002358
152,153,2621.0,1060.0,111831.107613364,334.41158421272286,111465.16871692255,743.3584764893052,365.93889644145383,815.1152876889034,-6.4085214351136655,0.0060869802190695495,154,7,17.707084553558303,0.06926796754768659
153,154,1201.0,1063.0,136992.0786991297,370.1244108012369,111113.56174377495,685.3285514183353,25878.516955354746,778.8885047682477,-11.032348460462977,1.1630450198254756e-06,155,7,13.083257528208993,0.06900000000980211
154,155,3856.0,1065.0,111941.56810791804,334.5766998850583,111746.36112438879,691.8171820686911,195.20698352924956,768.4741905304568,-5.726238376230954,0.020166874012946784,156,7,18.389367612441013,0.07188673596327827
155,156,975.0,1066.0,111410.64994289061,333.7823396337996,110947.99102369083,735.867506417075,462.6589191997773,808.0294779597443,-6.663152347426481,0.0037748989171750395,157,7,17.45245364124549,0.06910318271856157
156,157,150.0,1070.0,111644.13642658689,334.13191462755566,110752.78472102316,837.5674553700253,891.3517055637349,901.7557200637518,-7.37512274956228,0.001134986526937414,158,7,16.74048323910969,0.06900933411080235
157,158,2721.0,1070.0,118620.51415214952,344.4132898825702,111484.1435392752,751.8908685717438,7136.3706128743215,827.0189795218164,-9.633693490383006,1.6239052434888786e-05,159,7,14.481912498288963,0.06900000191091911
158,159,2484.0,1074.0,113085.02777807368,336.28117373888034,111461.9799188133,750.7812276848866,1623.0478592603758,822.6527090183467,-8.025828315440872,0.0003122869814494604,160,7,16.089777673231097,0.06900070668593765
159,160,1568.0,1076.0,111530.69965095,333.96212294369093,111187.30567947686,704.1404907861627,343.39397147313866,779.3231231816717,-6.339481666353657,0.006608946393510334,161,7,17.776124322318314,0.0693157858819498
160,161,242.0,1077.0,114087.6203680453,337.7685900658707,110707.65188120455,800.4176221230723,3379.9684868407494,868.766936663821,-8.822281627872414,7.604628134941574e-05,162,7,15.293324360799556,0.06900004190605195
161,162,3750.0,1081.0,114361.97306845352,338.1744713898127,111595.05292176963,700.4023502431432,2766.920146683886,777.7695194116943,-8.60499156395739,0.0001015915690900045,163,7,15.51061442471458,0.06900007478870532
162,163,82.0,1082.0,112195.73590886901,334.95631981163103,110882.05720939094,1166.820627688613,1313.6786994780705,1213.9465035088656,-7.7962228953527895,0.0007034305604901557,164,7,16.319383093319182,0.06900358551954709
163,164,749.0,1086.0,112632.9796687006,335.6083723857494,111036.0341973353,804.6093540784921,1596.9454713652958,871.7965314716618,-8.008225217883053,0.000341849510604132,165,7,16.107380770788915,0.06900084681428133
164,165,3548.0,1089.0,111865.86279742845,334.463544526916,111493.68135732022,682.6933055617981,372.1814401082229,760.2210284360746,-6.4268867799962806,0.005488206634019191,166,7,17.68871920867569,0.06921791973223199
165,166,1725.0,1101.0,125848.6138534105,354.75148228000893,111475.86164260998,709.6330726009027,14372.752210800521,793.3648038001569,-10.393849845790752,3.840546725285711e-06,167,7,13.721756142881217,0.06900000010688273
166,167,1520.0,1112.0,114627.19004790732,338.566374696718,111226.55264598093,681.4781668005102,3400.6374019263894,760.9465696755998,-8.828900817748824,6.580115387738706e-05,168,7,15.286705170923145,0.06900003137529627
167,168,57.0,1118.0,111485.69609564912,333.89473917891416,110905.24619708891,1300.517416033736,580.4498985602113,1342.6955150958167,-6.909411849084581,0.003985181072762577,169,7,17.20619413958739,0.06911498873748533
168,169,1345.0,1122.0,111999.34409550195,334.66303083114866,111160.96165262185,679.5535977314315,838.3824428801017,757.4908820539179,-7.308605437218972,0.0010776880316987884,170,7,16.807000551452997,0.06900841551212203
169,170,3290.0,1153.0,112059.8173913628,334.7533672689986,111475.49060186638,738.3707209447958,584.3267894964229,810.7102678802524,-6.916639494415762,0.002374401062758186,171,7,17.198966494256208,0.06904084139411139
170,171,2131.0,1158.0,111915.47700366261,334.5377061645556,111302.50491988422,692.6293705622725,612.9720837783971,769.1884826304488,-6.968601740386297,0.0020471580827832714,172,7,17.147004248285672,0.06903036184329271
171,172,3633.0,1159.0,137134.41652833566,370.3166441776019,111569.41871649331,710.5298261061299,25564.997811842346,801.2409442492113,-11.019114399726128,1.2259467716044068e-06,173,7,13.096491588945842,0.06900000001089104
172,173,2260.0,1165.0,111733.49790187797,334.2656090120946,111275.31384191921,689.560292304449,458.18405995875946,766.3073104774766,-6.652599940459673,0.003650253418230891,174,7,17.463006048212296,0.06909648580077951
173,174,272.0,1168.0,115820.97776403942,340.32481233322045,110705.0486912297,847.7769577902995,5115.929072809711,913.5353020271396,-9.272311286984834,3.490408881011333e-05,175,7,14.843294701687135,0.06900000882822721
174,175,2670.0,1168.0,111732.25817065316,334.2637558990632,111504.45983209246,784.6490741611138,227.79833856070763,852.8812508723836,-5.893876380607177,0.016435671893029535,176,7,18.22172960806479,0.07093046814011127
175,176,533.0,1181.0,110956.09010226952,333.10072109621944,110861.60658763109,818.0035343253412,94.48351463842846,883.2247010605914,-4.93839009994732,0.0989370886322399,177,7,19.17721588872465,0.1206215051598334
176,177,3468.0,1184.0,113599.01617836834,337.04453108610994,112185.11023316892,3809.3466253908055,1413.9059451994253,3824.22812189746,-7.876051301517356,0.001912946171615048,178,7,16.239554687154612,0.06902651203020123
177,178,1049.0,1187.0,115729.62152143505,340.19056642128373,110959.94640012935,727.9237914587898,4769.6751213057,803.4940370990774,-9.19622199695601,3.531872852323368e-05,179,7,14.919383991715959,0.06900000903922117
178,179,3505.0,1199.0,115083.77269795512,339.2399926370635,111861.73021985633,2148.8972490755214,3222.042478098796,2175.509862006775,-8.770328154207302,0.0002095552438704917,180,7,15.345277834464667,0.06900031821231153
179,180,3783.0,1231.0,114493.43274083128,338.36878165664035,111619.51098099518,695.7617516676208,2873.921759836099,773.6781291230839,-8.64618735161976,9.367213929145236e-05,181,7,15.46941863705221,0.06900006358308446
180,181,3972.0,1234.0,112788.2064123342,335.8395537341752,111680.66206886747,693.8930818142516,1107.544343466725,770.892868589436,-7.610902808428235,0.0006284515205526862,182,7,16.504703180243734,0.0690028619066898
181,182,1683.0,1235.0,119185.57699181302,345.2326414902163,111172.96790818876,684.8710296674515,8012.609083624266,766.964082619302,-9.759434887625641,1.1946126686728486e-05,183,7,14.356171101046328,0.06900000103413015
182,183,3199.0,1244.0,112453.98492045888,335.34159446831796,111528.8663418855,724.2033554469938,925.1185785733833,798.0754882974659,-7.41549350676523,0.0009325007008567212,184,7,16.70011248190674,0.06900630085403156
183,184,310.0,1251.0,118307.72868564806,343.95890520620793,110727.45598856159,905.5054844137298,7580.272697086475,968.631979016797,-9.699212073680929,1.6857343795005906e-05,185,7,14.41639391499104,0.06900000205920329
184,185,1250.0,1274.0,113726.27430766443,337.2332640551139,111036.13332312506,683.6942839652694,2690.1409845393646,762.3412282646457,-8.574437602611054,0.00010534145810721731,186,7,15.541168386060916,0.06900008041171267
185,186,281.0,1280.0,110993.74443832591,333.15723688079106,112083.66070016478,7740.494169260576,-1089.9162618388655,7747.660532628092,,0.0065220529268430055,187,7,,0.06930755495889723
186,187,2217.0,1286.0,111804.96538529007,334.37249531196045,111296.07187123524,717.216213840394,508.8935140548274,791.330564945331,-6.766567289355821,0.0030556535267548717,188,7,17.349038699316147,0.06906762641408482
187,188,3007.0,1288.0,289984.28158718057,538.5018848848447,111684.8373474342,725.6157873436247,178299.44423974637,903.6053070156454,-13.127874973698518,2.8423581098512442e-08,189,7,10.987731014973452,0.06900000000000599
188,189,3816.0,1294.0,114070.18596931055,337.7427816064189,111698.12941994397,724.9555354573071,2372.056549366578,799.7691635199697,-8.437812595778956,0.00014213943294521522,190,7,15.677793392893014,0.06900014640287669
189,190,1611.0,1302.0,116611.97384570865,341.48495359240695,111069.6760382587,702.1398983020874,5542.297807449955,780.7767992952109,-9.35922464566591,2.5418339924053904e-05,191,7,14.75638134300606,0.06900000468182609
190,191,161.0,1307.0,112457.78024278954,335.34725281099986,110760.57564735311,828.890322846756,1697.2045954364294,894.157115543395,-8.074335497534321,0.00031041695819847455,192,7,16.04127049113765,0.06900069824782902
191,192,2115.0,1309.0,111652.91607317378,334.1450522294129,111211.99412831693,712.3352971244946,440.9219448568474,786.8128694034173,-6.610904285924175,0.004047138118877897,193,7,17.504701702747795,0.06911858886691259
192,193,2419.0,1314.0,114090.72036803182,337.7731794831192,111478.95852679225,697.0048879782887,2611.7618412395677,774.5363352637255,-8.54233393098011,0.00011354673520808027,194,7,15.57327205769186,0.06900009342646642
193,194,632.0,1323.0,139006.94317463995,372.83634936288905,110856.85603580056,734.0866346913501,28150.087138839386,823.340835036571,-11.123699358879474,1.0390110549953334e-06,195,7,12.991906629792496,0.06900000000782291
194,195,2725.0,1325.0,114321.54332496962,338.1146898769464,111508.47222676169,762.0097072956638,2813.0710982079327,833.6548071734528,-8.622951771907111,0.00010534764735437818,196,7,15.492654216764858,0.06900008042116199
195,196,2619.0,1327.0,112215.51680276546,334.9858453096996,111528.80779386876,743.1130096016896,686.7090088966943,815.1272671166969,-7.09193186229088,0.0017285419793990225,197,7,17.02367412638109,0.06902164774456318
196,197,1855.0,1356.0,112555.81395895328,335.4933893149846,111179.05029333897,672.4489576023084,1376.763665614315,751.4941216366811,-7.847148489842505,0.0003964667729876396,198,7,16.268457498829463,0.0690011390188749
197,198,3522.0,1362.0,111825.70313502551,334.40350291691453,111516.06967895228,694.2705205863364,309.6334560732357,770.6083690943964,-6.227119700787701,0.008037814158127465,199,7,17.88848628788427,0.0694665851790673
198,199,857.0,1372.0,124825.52579843799,353.306561472358,110891.96039801618,757.5347487623317,13933.565400421809,835.8734485326294,-10.360155651002662,4.30542481201136e-06,200,7,13.755450337669307,0.06900000013432392
199,200,1332.0,1381.0,111857.3774341416,334.45085961583106,111014.6197331157,715.6103878476522,842.7577010258974,789.9086052786332,-7.314256824364225,0.0011121705363991478,201,7,16.801349164307744,0.0690089626302414
200,201,1276.0,1385.0,111362.14977756244,333.7096787345145,111127.58837513175,686.3973684950524,234.56140243069967,763.2191671846466,-5.925641373983559,0.013871907025557635,202,7,18.18996461468841,0.07038060673598753
201,202,2031.0,1409.0,623691.8216965483,789.741614813296,111960.03375976201,773.7692937423052,511731.78793678625,1105.6268530143334,-14.27260598867197,4.222054034625339e-09,203,7,9.843,0.06900000000000026
202,203,3272.0,1428.0,111715.62347310976,334.23887178956505,111481.44007180627,729.158604746276,234.1834013034968,802.1146391200557,-5.923890273619621,0.01462595468983027,204,7,18.191715715052347,0.07053310251639995
203,204,1006.0,1442.0,117326.59779601477,342.52970387709763,111065.68784461448,858.8600526672057,6260.909951400288,924.6443576346786,-9.491593643789898,2.358847197269319e-05,205,7,14.624012344882072,0.06900000403200009
204,205,205.0,1462.0,111213.17348359952,333.48639140036147,110688.96799216127,796.4570212868185,524.2054914382461,863.4564030721568,-6.798753915471686,0.0031422250175975872,206,7,17.316852073200284,0.06907151061082445
205,206,1002.0,1479.0,111433.35342731769,333.81634668983105,112157.10207278108,6094.399177098451,-723.7486454633909,6103.534605712957,,0.011652145081454764,207,7,,0.06997694252394347
206,207,526.0,1493.0,111963.58332980634,334.60959810142907,110899.21166555815,831.733775953575,1064.3716642481886,896.5180741087106,-7.567733260563521,0.0007913569868202899,208,7,16.547872728108448,0.06900453786440865
207,208,2289.0,1503.0,113287.50236520983,336.58208829924104,317389.5617658309,1136521.5326158016,-204102.05940062107,1136521.5824553762,,2.7282421468297946e-05,209,7,,0.06900000539369934
208,209,2635.0,1512.0,112147.30672352605,334.884019519427,111895.37422098705,749.5005164200309,251.93250253899896,820.9131078520923,-6.003210501741949,0.012933878856990834,210,7,18.11239548693002,0.07020174657576073
209,210,1407.0,1523.0,112064.60558468322,334.76051955482177,111059.17002991775,691.1466469666799,1005.4355547654704,767.9507100497393,-7.505885597310272,0.0007596698116808437,211,7,16.609720391361698,0.06900418174446239
210,211,2318.0,1526.0,1177837.435099225,1085.2821926957158,112988.46591259762,1027.4722066650388,1064848.9691866273,1494.502115505878,-15.06822003704212,1.3180154601235285e-09,212,7,9.047385951629849,0.06900000000000014
