,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
171,172,3633.0,1159.0,589720.0123350647,767.9322961951674,550528.7867027945,1484.5916831326874,39191.225632270216,1671.446223234935,13.399449625995722,0.05400000001096498,173
172,173,2260.0,1165.0,548552.5696096438,740.6433480569777,548074.3099091492,1385.9098871124959,478.25970049458556,1571.4002622556802,18.18326227073814,0.054435259210973315,174
173,174,272.0,1168.0,554460.0234173185,744.6207238395949,546250.0004586917,1427.1114846179903,8210.022958626738,1609.6916511866386,15.09656081061949,0.05400000528061037,175
174,175,2670.0,1168.0,549438.2367278575,741.2410107004187,549226.0932697472,1465.274947918086,212.14345811028033,1642.0928441901594,19.065847629777373,0.06517133409500758,176
175,176,533.0,1181.0,546910.1079511121,739.5337103469121,546425.014020823,1498.7399613144894,485.0939302891493,1671.2664600177998,18.167857138154524,0.0544650484681999,177
176,177,3468.0,1184.0,553480.7619180948,743.9628762079851,551173.2982857049,5246.553928700533,2307.463632389903,5299.038487116191,16.474584577346782,0.05400917052200308,178
177,178,1049.0,1187.0,554166.1535263255,744.4233708717398,546935.4940567665,1398.1560978305772,7230.659469558974,1583.9844156433076,15.234476967678972,0.054000008498971776,179
178,179,3505.0,1199.0,555063.3197730109,745.0257182694613,550908.9931603302,3626.4490905775574,4154.326612680685,3702.1880459309086,15.836170145281748,0.05400042607782158,180
179,180,3783.0,1231.0,555540.2611214448,745.3457326111411,551119.7393789955,1424.955079334746,4420.521742449258,1608.116052790821,15.768737912092293,0.054000062707089416,181
180,181,3972.0,1234.0,552589.1939172994,743.3634341964681,551377.2639517923,1472.2023305594,1211.9299655071227,1649.2328208609285,17.173727930263837,0.05401167301786004,182
181,182,1683.0,1235.0,560122.1441572631,748.4130840984301,547540.9858361873,1342.8660571797857,12581.15832107584,1537.3390621379876,14.633120170741835,0.054000000873440014,183
182,183,3199.0,1244.0,551219.4461727323,742.4415438559381,549826.2798237375,1382.4790329932107,1393.166348994826,1569.2251982137655,17.022414300043337,0.054006052162096224,184
183,184,310.0,1251.0,557821.4838365585,746.8744769559636,546107.2205412926,1518.7807778913884,11714.263295265962,1692.48826749866,14.710634286571391,0.054000001408535066,185
184,185,1250.0,1274.0,550960.3397110667,742.2670270214295,546991.5905032575,1342.6851371752716,3968.749207809218,1534.198069675037,15.885787599721315,0.054000087846433,186
185,186,281.0,1280.0,546433.4803097895,739.2113903001059,548141.8651799383,12262.587449426921,-1708.3848701487295,12284.847757884183,,0.054163800322906304,187
186,187,2217.0,1286.0,549020.7877807601,740.9593710700585,548160.2238221957,1336.5434028258787,860.563958564424,1528.1914334316614,17.54546385618756,0.054039413108770626,188
187,188,3007.0,1288.0,843389.4899277207,918.3623978218367,549778.1131479313,1382.3694745548823,293611.37677978945,1659.6188893581004,11.212989540832158,0.05400000000000349,189
188,189,3816.0,1294.0,554337.0344802418,744.5381347801654,551090.7448630705,1458.2457442676518,3246.289617171278,1637.3202755773366,16.10395358277486,0.05400022350825851,190
189,190,1611.0,1302.0,556363.3995618745,745.8977139040259,547376.5767653042,1350.2916802021568,8986.822796570254,1542.6117532387777,14.998406293851518,0.05400000337804007,191
190,191,161.0,1307.0,547330.516844909,739.8178928890134,546158.0993284438,1395.5130024607201,1172.4175164652988,1579.489491790203,17.20971599364755,0.054012224507684975,192
191,192,2115.0,1309.0,548387.2170296597,740.5317128888826,547952.9787115563,1323.4861498590608,434.2383181033656,1516.5760141393846,18.288101379918906,0.05459566666248808,193
192,193,2419.0,1314.0,549973.3492586198,741.6018806269337,548594.902116257,1349.752805241291,1378.4471423628274,1540.0668766667698,17.03394644609466,0.054006082336978366,194
193,194,632.0,1323.0,584852.6946566105,764.7566253136793,546308.6567356224,1401.8227630205051,38544.03792098805,1596.859340982671,13.417528714768853,0.05400000001069752,195
194,195,2725.0,1325.0,553167.4433535405,743.7522733968195,549194.1066869209,1407.1964183132256,3973.336666619638,1591.6561198627385,15.88453332704006,0.054000094113709846,196
195,196,2619.0,1327.0,550081.8059864014,741.675000193741,549124.5733609057,1386.0936032799011,957.2326254956424,1572.0487533679882,17.429878008805193,0.054027247630465756,197
196,197,1855.0,1356.0,549624.533875756,741.3666657687149,547575.1483358241,1347.6527734326698,2049.385539931827,1538.113302346023,16.603362570632207,0.05400124180452192,198
197,198,3522.0,1362.0,550943.3310292009,742.2555694640281,550387.3587034635,1466.6058382689878,555.9723257374717,1643.738426649766,18.01978880325532,0.054261204025163955,199
198,199,857.0,1372.0,567629.494191654,753.4119018245161,546461.3402621102,1331.2516540692034,21168.153929543798,1529.6602434112042,14.06821427725017,0.05400000010790324,200
199,200,1332.0,1381.0,548335.3256401727,740.4966757352576,547230.5286522746,1328.6420760762248,1104.7969878980657,1521.0605159214106,17.274215535795165,0.054014377437653534,201
200,201,1276.0,1385.0,547640.4712571459,740.0273454042966,547173.4564745666,1339.1265832786717,467.01478257926647,1530.0001562057892,18.20909517045064,0.054453749197252585,202
201,202,2031.0,1409.0,1420290.8527782974,1191.759563550502,548988.883042839,1450.222734460707,871301.9697354584,1877.0820005691742,10.032,0.05400000000000011,203
202,203,3272.0,1428.0,549949.8204250279,741.5860174589717,549722.0111561974,1356.4179642323766,227.8092688304605,1545.9041092457717,18.988493264201082,0.06167105084804685,204
203,204,1006.0,1442.0,556839.8604356286,746.2170326567174,546830.6047363748,1390.7364118859982,10009.255699253757,1578.286294425868,14.88141727959003,0.05400000229795056,205
204,205,205.0,1462.0,546439.8469535065,739.2156978033972,546293.0516660658,1429.889138138069,146.79528744064737,1609.6654295983976,19.465641455398334,0.09217295305716887,206
205,206,1002.0,1479.0,546897.9462400493,739.5254865767495,548726.334187343,9882.356354257605,-1828.387947293697,9909.98814620039,,0.05408130594227857,207
206,207,526.0,1493.0,547136.1036075302,739.6864886642247,546204.1288675787,1418.7160808666035,931.9747399515472,1599.9660682720448,17.458911385874032,0.054031409059919794,208
207,208,2289.0,1503.0,551471.9391529969,742.6115666095434,913847.8632101514,2080266.1547404781,-362375.92405715457,2080266.287288883,,0.05400000232368238,209
208,209,2635.0,1512.0,549756.3866516239,741.455586133936,549492.5082686972,1355.956986695533,263.8783829266904,1545.4370695624098,18.828912204550136,0.05838314864240474,210
209,210,1407.0,1523.0,548502.6758628875,740.6096650188149,547320.0452792619,1390.0430187024908,1182.630583625636,1575.0308789870803,17.2002989746984,0.05401174115319366,211
210,211,2318.0,1526.0,2439375.174037261,1561.849920152414,550887.2345284679,1723.013839027417,1888487.939508793,2325.543347813603,9.192136200520249,0.054000000000000055,212
211,212,1594.0,1528.0,549440.4086230806,741.242477458243,547269.992099583,1339.965356336298,2170.4165234975517,1531.3221628938493,16.54106402190739,0.054000978437519574,213
212,213,2241.0,1530.0,553161.6847774343,743.7484000377887,548839.3919310557,1481.8270734984408,4322.2928463786375,1658.0027618528636,15.793136269329949,0.054000072927226715,214
213,214,1840.0,1532.0,548136.8098400736,740.3626210506854,547459.8447077398,1431.7267253915047,676.9651323338039,1611.8245024968824,17.8060059882065,0.05411441598351664,215
214,215,1945.0,1547.0,547829.4736357338,740.1550344933573,547614.610466899,1359.1796563475043,214.86316883482505,1547.6429863876174,19.052016798380443,0.06355951535027496,216
215,216,3657.0,1550.0,552715.7906341748,743.4485797353431,550830.9981102926,1411.470236864614,1884.7925238822354,1595.294336561485,16.694262863438148,0.0540018672229688,217
216,217,285.0,1567.0,546683.4550006432,739.3804535787327,546210.244563796,1390.74072822706,473.21043684717733,1575.0692772966609,18.194785953086715,0.05445617112765893,219
217,218,3108.0,1574.0,550354.3279400826,741.8586980650566,549677.2523186477,1348.0473120560662,677.0756214349531,1538.6961634566994,17.805828797058773,0.05410421120592606,220
218,219,916.0,1577.0,546643.9030311082,739.35370525805,546676.664974683,1348.1621270712556,-32.76194357476197,1537.5906550015513,,1.433539801288342,221
219,220,1842.0,1578.0,548278.5931897298,740.458366256313,547443.191770057,1378.2874154975063,835.4014196728822,1564.5941300790323,17.57768371717708,0.054046517009376904,222
220,221,648.0,1585.0,552986.6890275648,743.6307478920346,546328.8709624523,1334.6972175226217,6657.818065112573,1527.875437224218,15.32409193150774,0.05400001100080351,223
221,222,2161.0,1591.0,558710.0290238718,747.469081954003,548277.3940765893,1347.2361139653508,10432.634947282495,1540.6995733268766,14.836436711923104,0.05400000185539392,224
222,223,3283.0,1593.0,634252.1232426887,796.3994746416379,550379.2805152625,1940.672839963715,83872.8427274262,2097.7281032064925,12.573368332240468,0.05400000000082341,225
223,224,1431.0,1599.0,552703.8173843771,743.4405265912263,586061.1121425286,300555.1915779307,-33357.29475815152,300556.1110479426,,0.05400067555601169,226
224,225,3163.0,1599.0,550355.4140859924,741.8594296091643,549802.5743728203,1343.7934921713936,552.8397131720558,1534.9711277096465,18.025923657148645,0.05423304704732283,227
225,226,1275.0,1610.0,548824.7874333413,740.8270954115419,553191.7472681282,20113.257853717634,-4366.959834786947,20126.896588282805,,0.05401031268178444,228
226,227,147.0,1624.0,549612.8583424632,741.3587914475169,546345.9643874308,1385.9870029655353,3266.893955032341,1571.8055955002544,16.09708414635574,0.05400020083201647,229
227,228,3284.0,1627.0,551672.044327274,742.7462845540813,565319.005144902,90830.09064809182,-13646.960817628074,90833.12743258264,,0.05400220248086635,230
228,229,3221.0,1630.0,559579.0276192296,748.0501508853173,550006.8753737704,1404.3150807902919,9572.152245459263,1591.1253484168335,14.929897745922716,0.05400000279220076,231
229,230,1453.0,1642.0,1831740.51486847,1353.4180886509798,548840.9238318695,1850.4470222857267,1282899.5910366005,2292.5738166902684,9.611940072864629,0.05400000000000007,232
230,231,1835.0,1644.0,548278.8925169057,740.4585695806804,547330.7455752477,1334.3320625251083,948.146941657993,1526.0147267795212,17.4402326182763,0.05402667373619166,233
231,232,2749.0,1652.0,550488.594002923,741.9491854438926,550040.5802019517,1418.2453997455948,448.0138009713264,1600.5963287726227,18.25419325820378,0.05458563320697313,234
232,233,719.0,1656.0,546837.2321016849,739.484436188152,546646.9258727708,1370.971304428128,190.3062289140653,1557.6904535015524,19.18378923105481,0.0690355613746277,235
233,234,3572.0,1661.0,551241.7359719194,742.4565543157804,550716.8980071349,1395.8521053397121,524.8379647844704,1581.0265130692048,18.082358632798766,0.054304181020311676,236
234,235,2640.0,1667.0,551895.7425516722,742.8968588720536,551319.4232399596,1936.5339368264458,576.3193117125193,2074.1406488959465,17.980763808416008,0.054359877925823426,237
235,236,3949.0,1673.0,570197.1624994188,755.1140052855178,551460.3343860764,1412.2092366853108,18736.828113342403,1601.415651590069,14.200681557825092,0.05400000019266384,238
236,237,2803.0,1699.0,550272.2269535352,741.8033604713739,550132.32401792,1391.349254233237,139.90293561527506,1576.7450563937114,19.517854670871195,0.09698229677093928,239
237,238,2878.0,1699.0,549972.923273962,741.6015930236614,549990.8596393571,1381.9875053946644,-17.936365395085886,1568.394844368662,,4.875432647130185,240
238,239,735.0,1704.0,549038.2571759318,740.9711587097377,546552.5881505397,1323.5634228801605,2485.669025392155,1516.8580660120767,16.3938134883753,0.05400055807258564,241
239,240,2299.0,1704.0,550069.2353615972,741.6665260494765,549083.2553405747,1365.3584947551337,985.980021022493,1553.7931184885276,17.39775145235838,0.05402364803656254,242
240,241,2419.0,1707.0,550858.2433024968,742.1982513714348,552141.260617292,3322.429815766539,-1283.0173147951718,3404.320508564564,,0.05403958657231332,243
241,242,3876.0,1750.0,551914.5711971249,742.9095304083058,551270.4482992765,1461.7474316209243,644.1228978483705,1639.7012301702582,17.859999894307556,0.054144427650397176,244
242,243,137.0,1760.0,548016.1461563484,740.2811258903675,546438.5619636438,1391.3695891233087,1577.5841927046422,1576.0474227911657,16.887440374552543,0.054003713040548115,245
243,244,987.0,1767.0,993469.158532768,996.7292274131852,547390.6544799275,1339.8795340494962,446078.5040528405,1669.9539869542455,10.758893500451979,0.05400000000000071,246
244,245,3038.0,1789.0,553511.0962732404,743.9832650640094,550126.747989631,1302.8027087083715,3384.3482836093754,1500.2686414483153,16.05873411470574,0.05400015885960178,247
245,246,1054.0,1791.0,626654.3243166094,791.6150111389468,547097.2887832051,1314.535608567628,79557.03553340433,1534.4895542338434,12.630725259576842,0.05400000000054429,248
246,247,1906.0,1798.0,586945.3363271483,766.1235769215323,547317.6605322544,1340.8832378977022,39627.675794893876,1544.3164160203921,13.38742523646487,0.05400000000895482,249
247,248,628.0,1810.0,546741.0690790394,739.4194142964764,546585.6018098774,1481.265236865755,155.46726916194893,1655.5626754023858,19.403324314360223,0.08722244844780874,250
248,249,593.0,1817.0,547106.9289903252,739.6667698598202,546550.3046682014,1331.2140490532067,556.6243221238256,1522.9043879480728,18.01851629148849,0.054223242058799824,251
249,250,1324.0,1817.0,548931.7359607045,740.8992746109383,547357.884994094,1310.159303320947,1573.85096661048,1505.1409021076545,16.890012726780704,0.054003418711024195,252
250,251,1250.0,1821.0,548029.4963965816,740.2901426678271,547195.5852849177,1341.9262923998767,833.9111116639106,1532.578112059947,17.579622337730267,0.05404495331343539,253
251,252,1660.0,1821.0,578128.2936785202,760.34748256602,547250.8924422314,1311.0216727565003,30877.40123628883,1515.554723750263,13.658319886421864,0.05400000002339685,254
252,253,1116.0,1831.0,548650.3989424079,740.7093897516139,547013.9132996164,1339.1136678384826,1636.4856427914929,1530.3188607143422,16.8476412408149,0.05400302328542897,255
253,254,2378.0,1833.0,550622.9750483272,742.0397391543437,549592.8582531287,1410.8072827944807,1030.1167951985262,1594.0514934186388,17.35020556949141,0.054020890607393075,256
254,255,3864.0,1835.0,551458.4145265529,742.6024590706708,551185.9783553327,1432.2610687082445,272.43617122014984,1613.3289128863616,18.79425981924187,0.05821068308087252,257
255,256,431.0,1858.0,568957.1738156397,754.2924993047254,546316.629235147,1346.6377702798782,22640.544580492657,1543.4994197769336,13.995204567414717,0.054000000083954114,258
256,257,3674.0,1867.0,568302.8608279175,753.8586491859136,550800.5193460819,1410.0369104074016,17502.34148183558,1598.9080497838706,14.274681357215409,0.054000000252254376,259
257,258,226.0,1884.0,547009.483584168,739.6008953505752,546405.2063760883,1361.612203299549,604.2772080797004,1549.5151746845286,17.92933120462278,0.054166476956188495,260
258,259,2989.0,1894.0,552401.6487835511,743.2372769633643,550539.4565182244,1352.7901143011268,1862.1922653266229,1543.5163566411507,16.707360443439665,0.05400183439672476,261
259,260,3126.0,1894.0,550413.069279184,741.8982883180363,550104.8644008962,1357.6585199830995,308.2048782877391,1547.1424391735663,18.660322968392364,0.05640282628038617,262
260,261,1668.0,1897.0,551650.1005387349,742.7315134676188,547115.8984726308,1309.4691654273458,4534.202066104161,1505.44332218217,15.74116956334863,0.05400004964795705,263
261,262,773.0,1901.0,546681.5432126542,739.379160372088,546602.6073031448,1293.2105971500023,78.93590950942598,1489.6560647926754,20.139235196271,0.24509904654927292,264
262,263,2540.0,1916.0,553211.1367091613,743.7816457627872,550363.527917866,1381.3176102900316,2847.6087912953226,1568.8369823123637,16.246220926978303,0.054000346584540976,265
