,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
136,137,2081.0,966.0,549871.2837274239,741.5330628022941,547983.6967987071,1380.830879160576,1887.5869287167443,1567.3433574275678,-8.189767403127474,0.00043989621495551536,138,7,16.692654336463264,0.05400179171731192
137,138,2603.0,966.0,550648.176480801,742.0567208192413,549159.1896320469,1613.185869513944,1488.9868487541098,1775.673626124031,-7.9322271548258,0.0008009057660756959,139,7,16.950194584764937,0.054005939025686234
138,139,600.0,967.0,547864.3129671077,740.17856743134,546895.2961389695,1446.8764945704959,969.0168281382648,1625.2125713965288,-7.465828297900725,0.0017308025832377604,140,7,17.41659344169001,0.05402773063512985
139,140,3683.0,971.0,551335.8142381539,742.5199079799155,550812.5976166843,1505.0929147032202,523.2166214695899,1678.2849864180805,-6.796703830348358,0.006130595261680375,141,7,18.085717909242376,0.05434688765939172
140,141,138.0,977.0,546734.4781464457,739.4149573525631,546622.6013411699,1394.1983297240297,111.87680527579505,1578.139240295978,-5.121850140697976,0.12608551773871654,142,7,19.76057159889276,0.13716252324684106
141,142,1198.0,991.0,552615.271355286,743.3809745153557,547394.8094757014,1359.9548564180511,5220.461879584589,1549.8685378981154,-9.294272322103819,5.686918502575033e-05,143,7,15.588149417486918,0.05400002994540106
142,143,1220.0,997.0,548071.5304263802,740.3185331952664,547468.7937794086,1392.3691154788783,602.7366469716653,1576.947457695349,-6.950318994489098,0.004340722552013245,144,7,17.932102745101638,0.05417418086389089
143,144,346.0,998.0,548491.4399553316,740.602081280509,546752.8553710727,1407.6100555755365,1738.5845842589624,1590.5525805060286,-8.100489561222798,0.0005262067098321689,145,7,16.78193217836794,0.054002563767857156
144,145,1357.0,1014.0,554112.1733903475,744.3871126983489,547449.1166977262,1352.6274801127604,6663.056692621321,1543.9278718604637,-9.559183771196704,3.477602908862459e-05,146,7,15.323237968394032,0.05400001119788963
145,146,223.0,1016.0,547897.3654589166,740.2008960749415,546521.709275715,1399.6158362534788,1375.6561832015868,1583.2946206065603,-7.846274761354433,0.0008366463623524572,147,7,17.036146978236303,0.05400648088086876
146,147,1834.0,1017.0,6310972.817374533,2512.1649623383555,555606.2041036225,4007.518346790927,5755366.61327091,4729.817765819986,-16.90018248283781,1.4279020659303275e-10,148,7,7.982239256752926,0.054000000000000055
147,148,1612.0,1020.0,550180.0109579103,741.741202281078,547636.195977492,1340.7557900646277,2543.814980418305,1532.2552332275466,-8.513713801338872,0.00023678820877068462,149,7,16.368707938251866,0.054000519151725004
148,149,3952.0,1020.0,552061.1832452929,743.0081990948315,552050.5932122176,1918.7903559779356,10.590033075306565,2057.6242645624293,-2.5622432912981497,18.347269473473606,150,7,22.320178448292587,18.347348940167254
149,150,3374.0,1022.0,551531.9978684839,742.6520023508932,550140.0809110823,1468.3156890345838,1391.916957401554,1645.4430890373862,-7.859033314447,0.0008492903987133149,151,7,17.023388425143736,0.05400667823687504
150,151,3441.0,1026.0,550923.8421451524,742.242441053529,550278.9439612877,1485.884013548763,644.8981838646578,1660.956093044269,-7.023727884742687,0.003993703733988352,152,7,17.85869385484805,0.05414748073100796
151,152,4000.0,1046.0,648187.2662340796,805.1007808240261,552060.315595451,1502.1925008269552,96126.95063862856,1704.3384572391124,-12.457112914351342,1.844444162382896e-07,153,7,12.425308825239394,0.05400000000031505
152,153,2621.0,1060.0,549528.4137408864,741.3018377811795,549067.4576621803,1388.7043390948284,460.95607870607637,1574.1753892494185,-6.659148866162235,0.007408563802903218,154,7,18.2232728734285,0.05450584205038662
153,154,1201.0,1063.0,584725.6850918774,764.6735807254387,547199.9093191994,1399.9891811658579,37525.77577267797,1595.2101405272326,-11.435824198011835,1.1328138321846536e-06,155,7,13.446597541578901,0.05400000001188216
154,155,3856.0,1065.0,551461.3204523223,742.6044175762509,551354.4506025147,1480.4313929625384,106.8698498075828,1656.2422619510603,-5.072137997608611,0.14501517938487965,156,7,19.810283741982126,0.15474302004300172
155,156,975.0,1066.0,547805.2929468402,740.1386993048777,547022.1378334844,1359.994352587875,783.1551133557223,1548.3507139145283,-7.234619469649343,0.002524490629303964,157,7,17.647802269941394,0.054058977542471603
156,157,150.0,1070.0,548138.6242105028,740.3638454446376,546484.514893113,1399.7277540747689,1654.1093173897825,1583.4697373706792,-8.046410519949301,0.0005787371373405338,158,7,16.836011219641435,0.05400310117645229
157,158,2721.0,1070.0,560160.1287768397,748.4384596288951,549391.3821086742,1425.6582392529747,10768.74666816555,1610.174382792611,-10.08041290105512,1.3884894750109327e-05,159,7,14.802008838535617,0.05400000178509542
158,159,2484.0,1074.0,550353.496707198,741.8581381174668,548713.5427009857,1485.3805604434906,1639.9540062122978,1660.3339743661613,-8.037079170228537,0.0006173509467547945,160,7,16.8453425693622,0.05400352879388036
159,160,1568.0,1076.0,548147.6914428656,740.3699687951661,547493.2108861001,1310.6701730903026,654.4805567655712,1505.325211813819,-7.03974187276755,0.003514283854224143,161,7,17.842679866823186,0.0541142327951535
160,161,242.0,1077.0,551693.0366063187,742.7604165631635,546340.4687590725,1380.244227837313,5352.567847246188,1567.40778513165,-9.321405452409362,5.4708856519663956e-05,162,7,15.561016287181374,0.054000027713502034
161,162,3750.0,1081.0,554947.6699792391,744.9480997844992,551000.5226008584,1463.7214424211543,3947.1473783807596,1642.384891666993,-8.990708355906815,0.00010541641837932853,163,7,15.891713383683921,0.05400010289454336
162,163,82.0,1082.0,547337.2554468571,739.8224475292255,546679.19527518,1945.4712895770656,658.0601716770325,2081.3927530470514,-7.045664016073365,0.0048064322526846694,164,7,17.836757723517373,0.054213483479662636
163,164,749.0,1086.0,549295.8358027828,741.1449499032727,546764.4508520968,1366.0287047918853,2531.3849506860133,1554.133282277463,-8.508395484632418,0.00024253357778269733,165,7,16.374026254958316,0.05400054465036772
164,165,3548.0,1089.0,550766.9162500427,742.1367230044124,550408.3278145889,1492.8492338379392,358.5884354538284,1667.1429904487047,-6.386490698428111,0.012965231987165817,166,7,18.495931041162624,0.055534649008353636
165,166,1725.0,1101.0,571004.699922657,755.648529452572,547968.4194591084,1377.8224684481079,23036.28046354861,1571.4322939994177,-10.906030893414213,2.9612219451853787e-06,167,7,13.976390846176523,0.054000000081192975
166,167,1520.0,1112.0,549132.4232907081,741.0346987371915,547435.8509407461,1329.3342647398042,1696.5723499619635,1521.9270718874266,-8.073930961926408,0.0005287484079718146,168,7,16.80849077766433,0.05400258859424184
167,168,57.0,1118.0,547918.2791510823,740.2150220513589,546613.9894446533,1514.169245039964,1304.289706429001,1685.4159075715963,-7.788435167004385,0.0009907383062529604,169,7,17.093986572586353,0.05400908777596121
168,169,1345.0,1122.0,547949.9567884417,740.2364212434868,547291.5529064229,1343.8871933353928,658.4038820188725,1534.269450828714,-7.046230957144816,0.0035392958925158265,170,7,17.836190782445918,0.0541158628815506
169,170,3290.0,1153.0,550826.3752794166,742.1767815375334,549897.5673477824,1415.376509136494,928.8079316341318,1598.1605168658184,-7.419814788602316,0.0018525441468376597,171,7,17.46260695098842,0.05403176769101663
170,171,2131.0,1158.0,548729.2246979107,740.7625960192968,548010.9173974743,1374.6228246589205,718.3073004364269,1561.5111699038587,-7.140775700898589,0.0030263874998348126,172,7,17.741646038692146,0.054084739264409536
171,172,3633.0,1159.0,589720.0123350647,767.9322961951674,550528.7867027945,1484.5916831326874,39191.225632270216,1671.446223234935,-11.482972113595014,1.0882150236350936e-06,173,7,13.399449625995722,0.05400000001096498
172,173,2260.0,1165.0,548552.5696096438,740.6433480569777,548074.3099091492,1385.9098871124959,478.25970049458556,1571.4002622556802,-6.699159468852596,0.0068700396917229685,174,7,18.18326227073814,0.054435259210973315
173,174,272.0,1168.0,554460.0234173185,744.6207238395949,546250.0004586917,1427.1114846179903,8210.022958626738,1609.6916511866386,-9.785860928971246,2.38810791698024e-05,175,7,15.09656081061949,0.05400000528061037
174,175,2670.0,1168.0,549438.2367278575,741.2410107004187,549226.0932697472,1465.274947918086,212.14345811028033,1642.0928441901594,-5.816574109813365,0.0364870221821827,176,7,19.065847629777373,0.06517133409500758
175,176,533.0,1181.0,546910.1079511121,739.5337103469121,546425.014020823,1498.7399613144894,485.0939302891493,1671.2664600177998,-6.714564601436212,0.007102218290320165,177,7,18.167857138154524,0.0544650484681999
176,177,3468.0,1184.0,553480.7619180948,743.9628762079851,551173.2982857049,5246.553928700533,2307.463632389903,5299.038487116191,-8.407837162243952,0.0009952389033798998,178,7,16.474584577346782,0.05400917052200308
177,178,1049.0,1187.0,554166.1535263255,744.4233708717398,546935.4940567665,1398.1560978305772,7230.659469558974,1583.9844156433076,-9.647944771911764,3.0296683279895652e-05,179,7,15.234476967678972,0.054000008498971776
178,179,3505.0,1199.0,555063.3197730109,745.0257182694613,550908.9931603302,3626.4490905775574,4154.326612680685,3702.1880459309086,-9.046251594308988,0.00021451476934468313,180,7,15.836170145281748,0.05400042607782158
179,180,3783.0,1231.0,555540.2611214448,745.3457326111411,551119.7393789955,1424.955079334746,4420.521742449258,1608.116052790821,-9.113683827498443,8.229440796938134e-05,181,7,15.768737912092293,0.054000062707089416
180,181,3972.0,1234.0,552589.1939172994,743.3634341964681,551377.2639517923,1472.2023305594,1211.9299655071227,1649.2328208609285,-7.708693809326897,0.0011228633880505938,182,7,17.173727930263837,0.05401167301786004
181,182,1683.0,1235.0,560122.1441572631,748.4130840984301,547540.9858361873,1342.8660571797857,12581.15832107584,1537.3390621379876,-10.249301568848901,9.712441303796594e-06,183,7,14.633120170741835,0.054000000873440014
182,183,3199.0,1244.0,551219.4461727323,742.4415438559381,549826.2798237375,1382.4790329932107,1393.166348994826,1569.2251982137655,-7.8600074395474,0.0008084986920537207,184,7,17.022414300043337,0.054006052162096224
183,184,310.0,1251.0,557821.4838365585,746.8744769559636,546107.2205412926,1518.7807778913884,11714.263295265962,1692.48826749866,-10.171787453019345,1.2333765993708154e-05,185,7,14.710634286571391,0.054000001408535066
184,185,1250.0,1274.0,550960.3397110667,742.2670270214295,546991.5905032575,1342.6851371752716,3968.749207809218,1534.198069675037,-8.996634139869421,9.740340073907436e-05,186,7,15.885787599721315,0.054000087846433
185,186,281.0,1280.0,546433.4803097895,739.2113903001059,548141.8651799383,12262.587449426921,-1708.3848701487295,12284.847757884183,,0.004209188213855343,187,7,,0.054163800322906304
186,187,2217.0,1286.0,549020.7877807601,740.9593710700585,548160.2238221957,1336.5434028258787,860.563958564424,1528.1914334316614,-7.336957883403175,0.0020635331691941945,188,7,17.54546385618756,0.054039413108770626
187,188,3007.0,1288.0,843389.4899277207,918.3623978218367,549778.1131479313,1382.3694745548823,293611.37677978945,1659.6188893581004,-13.669432198758578,1.9251412964068052e-08,189,7,11.212989540832158,0.05400000000000349
188,189,3816.0,1294.0,554337.0344802418,744.5381347801654,551090.7448630705,1458.2457442676518,3246.289617171278,1637.3202755773366,-8.778468156815876,0.00015536711965456575,190,7,16.10395358277486,0.05400022350825851
189,190,1611.0,1302.0,556363.3995618745,745.8977139040259,547376.5767653042,1350.2916802021568,8986.822796570254,1542.6117532387777,-9.884015445739218,1.9100479913904027e-05,191,7,14.998406293851518,0.05400000337804007
190,191,161.0,1307.0,547330.516844909,739.8178928890134,546158.0993284438,1395.5130024607201,1172.4175164652988,1579.489491790203,-7.672705745943189,0.0011490849701217454,192,7,17.20971599364755,0.054012224507684975
191,192,2115.0,1309.0,548387.2170296597,740.5317128888826,547952.9787115563,1323.4861498590608,434.2383181033656,1516.5760141393846,-6.59432035967183,0.008042811593062874,193,7,18.288101379918906,0.05459566666248808
192,193,2419.0,1314.0,549973.3492586198,741.6018806269337,548594.902116257,1349.752805241291,1378.4471423628274,1540.0668766667698,-7.848475293496078,0.0008105118065028437,194,7,17.03394644609466,0.054006082336978366
193,194,632.0,1323.0,584852.6946566105,764.7566253136793,546308.6567356224,1401.8227630205051,38544.03792098805,1596.859340982671,-11.464893024821883,1.0748608462897405e-06,195,7,13.417528714768853,0.05400000001069752
194,195,2725.0,1325.0,553167.4433535405,743.7522733968195,549194.1066869209,1407.1964183132256,3973.336666619638,1591.6561198627385,-8.997888412550676,0.00010081810112761218,196,7,15.88453332704006,0.054000094113709846
195,196,2619.0,1327.0,550081.8059864014,741.675000193741,549124.5733609057,1386.0936032799011,957.2326254956424,1572.0487533679882,-7.452543730785543,0.001715659209651489,197,7,17.429878008805193,0.054027247630465756
196,197,1855.0,1356.0,549624.533875756,741.3666657687149,547575.1483358241,1347.6527734326698,2049.385539931827,1538.113302346023,-8.279059168958531,0.00036621910168568205,198,7,16.603362570632207,0.05400124180452192
197,198,3522.0,1362.0,550943.3310292009,742.2555694640281,550387.3587034635,1466.6058382689878,555.9723257374717,1643.738426649766,-6.862632936335417,0.005317730931559333,199,7,18.01978880325532,0.054261204025163955
198,199,857.0,1372.0,567629.494191654,753.4119018245161,546461.3402621102,1331.2516540692034,21168.153929543798,1529.6602434112042,-10.814207462340566,3.41372874773512e-06,200,7,14.06821427725017,0.05400000010790324
199,200,1332.0,1381.0,548335.3256401727,740.4966757352576,547230.5286522746,1328.6420760762248,1104.7969878980657,1521.0605159214106,-7.6082062037955716,0.0012461821605565338,201,7,17.274215535795165,0.054014377437653534
200,201,1276.0,1385.0,547640.4712571459,740.0273454042966,547173.4564745666,1339.1265832786717,467.01478257926647,1530.0001562057892,-6.673326569140095,0.007015041100184707,202,7,18.20909517045064,0.054453749197252585
201,202,2031.0,1409.0,1420290.8527782974,1191.759563550502,548988.883042839,1450.222734460707,871301.9697354584,1877.0820005691742,-14.850421739590736,2.4725543889132084e-09,203,7,10.032,0.05400000000000011
202,203,3272.0,1428.0,549949.8204250279,741.5860174589717,549722.0111561974,1356.4179642323766,227.8092688304605,1545.9041092457717,-5.893928475389654,0.029787892048655853,204,7,18.988493264201082,0.06167105084804685
203,204,1006.0,1442.0,556839.8604356286,746.2170326567174,546830.6047363748,1390.7364118859982,10009.255699253757,1578.286294425868,-10.001004460000706,1.5753687170277714e-05,205,7,14.88141727959003,0.05400000229795056
204,205,205.0,1462.0,546439.8469535065,739.2156978033972,546293.0516660658,1429.889138138069,146.79528744064737,1609.6654295983976,-5.416780284192403,0.07469841548037716,206,7,19.465641455398334,0.09217295305716887
205,206,1002.0,1479.0,546897.9462400493,739.5254865767495,548726.334187343,9882.356354257605,-1828.387947293697,9909.98814620039,,0.0029643974804890436,207,7,,0.05408130594227857
206,207,526.0,1493.0,547136.1036075302,739.6864886642247,546204.1288675787,1418.7160808666035,931.9747399515472,1599.9660682720448,-7.423510353716706,0.0018420545595549383,208,7,17.458911385874032,0.054031409059919794
207,208,2289.0,1503.0,551471.9391529969,742.6115666095434,913847.8632101514,2080266.1547404781,-362375.92405715457,2080266.287288883,,1.584164436208806e-05,209,7,,0.05400000232368238
208,209,2635.0,1512.0,549756.3866516239,741.455586133936,549492.5082686972,1355.956986695533,263.8783829266904,1545.4370695624098,-6.053509535040602,0.02219441473436776,210,7,18.828912204550136,0.05838314864240474
209,210,1407.0,1523.0,548502.6758628875,740.6096650188149,547320.0452792619,1390.0430187024908,1182.630583625636,1575.0308789870803,-7.682122764892336,0.0011261360484364608,211,7,17.2002989746984,0.05401174115319366
210,211,2318.0,1526.0,2439375.174037261,1561.849920152414,550887.2345284679,1723.013839027417,1888487.939508793,2325.543347813603,-15.690285539070487,6.520726844716036e-10,212,7,9.192136200520249,0.054000000000000055
