,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
139,140,3683.0,971.0,383852.45656265307,619.5582752972053,383633.1753705079,1743.2382825560044,219.28119214519393,1850.0627465732225,-5.852503459063373,9.160293618336372,141,7,19.359512101793,9.160584999893567
140,141,138.0,977.0,381037.1221001595,617.2820438216274,381035.73773829185,1712.599741290223,1.384361867676489,1820.449119171405,-0.35312407030384746,1427.7535113863269,142,7,24.858891490552526,1427.7535132558253
141,142,1198.0,991.0,385377.2863258543,620.7876334380112,381944.690189252,1688.633974578802,3432.596136602282,1799.1281182648913,-8.839056773374462,0.5690673930933479,143,7,16.372958787481913,0.573738672239402
142,143,1220.0,997.0,382408.9864607344,618.39225899241,382127.0732697097,1671.2362662613134,281.9131910246797,1781.97633083293,-6.12528849364494,6.862950298192988,144,7,19.086727067211434,6.863339213648718
143,144,346.0,998.0,382166.97459533415,618.1965509187123,381107.3755876368,1775.0827162749915,1059.5990076973685,1879.6503997249047,-7.562853857283636,1.9260158573612898,145,7,17.64916170357274,1.9274012163916774
144,145,1357.0,1014.0,386504.9056989633,621.6951867880546,382295.492867551,1612.3306028534707,4209.412831412337,1728.0378694268452,-9.060553801428881,0.44571377367145254,146,7,16.151461759427495,0.4516626331471532
145,146,223.0,1016.0,381623.1658863295,617.75655809252,381019.0948186086,1784.807754754404,604.0710677208845,1888.69316896572,-6.952720088702616,3.3946710292917897,147,7,18.25929547215376,3.3954572244771324
146,147,1834.0,1017.0,6266204.742391106,2503.2388458238834,389518.1481253538,3572.575433341706,5876686.594265752,4362.281506982139,-16.922831325641567,0.0008059451344740505,148,7,8.289184235214808,0.07306856840347188
147,148,1612.0,1020.0,383896.5023900046,619.5938214838909,382686.208876899,1635.2839750842775,1210.2935131056001,1748.7281614900721,-7.70722676394012,1.5687578729046951,149,7,17.504788796916255,1.5704584139484359
148,149,3952.0,1020.0,384188.76735066436,619.8296269961323,384077.862499215,1882.3794483073486,110.90485144936247,1981.80250123771,-5.112376361125898,19.401448161683355,150,7,20.099639199730476,19.401585737682048
149,150,3374.0,1022.0,384368.58115361485,619.9746615880322,383519.74607113627,1600.1441042159495,848.8350824785884,1716.0506214177537,-7.322058301797308,2.194982661921186,151,7,17.889957259059067,2.1961983635991507
150,151,3441.0,1026.0,383763.0406976313,619.4861093981567,383609.6382268578,1654.1039827289728,153.4024707734934,1766.302076491197,-5.46458088655934,12.501350879918968,152,7,19.747434674297036,12.501564389667069
151,152,4000.0,1046.0,434566.5099373715,659.2165881033027,384038.97572062165,1675.4765439003636,50527.53421674983,1800.4966423714502,-11.758820262111087,0.038689091432451056,153,7,13.453195298745289,0.08267534056078406
152,153,2621.0,1060.0,383427.6729202266,619.2153694034926,383314.4247820272,1646.5223414969641,113.24813819938572,1759.1087216980504,-5.135077677343971,16.864983898373048,154,7,20.076937883512404,16.865142165381325
153,154,1201.0,1063.0,403881.4980078816,635.5167179781488,381863.7710533367,1724.6751758422097,22017.726954544894,1838.0386179283814,-10.856931204158267,0.09063719780649301,155,7,14.355084356698109,0.11641936165082856
154,155,3856.0,1065.0,383840.9826180723,619.5490144458497,383749.1657312413,1744.446751249569,91.81688683101675,1851.198381926151,-4.907306408424396,21.890451471590506,156,7,20.30470915243198,21.890573404920207
155,156,975.0,1066.0,382085.2970316842,618.130485068581,381733.93883971346,1722.9069246806778,351.3581919707358,1830.4353492226242,-6.364375209086194,5.656250443381206,157,7,18.84764035177018,5.65672232342998
156,157,150.0,1070.0,381893.5552659683,617.9753671171655,380992.8813700401,1756.9733319030665,900.6738959281938,1862.484588763665,-7.3864189396155115,2.245171041335458,158,7,17.825596621240862,2.246359581855122
157,158,2721.0,1070.0,389987.5160061365,624.4898038729444,383466.93712503405,1660.942534618249,6520.5788811024395,1774.462628077966,-9.535715382622968,0.29546430683908476,159,7,15.676300178233408,0.30436412856457623
158,159,2484.0,1074.0,383830.27932304237,619.5403772266204,383307.25846334314,1743.7377883630284,523.0208596992306,1850.5274257841436,-6.7962975255697735,3.8414999838192165,160,7,18.415718035286602,3.8421947493358553
159,160,1568.0,1076.0,382786.1510357992,618.6971403662205,382519.3918542989,1622.6959127145656,266.7591815002961,1736.6427890150283,-6.065298440497048,7.068307602989316,161,7,19.146717120359327,7.0686852197998995
160,161,242.0,1077.0,384498.80344974186,620.0796760379963,380894.14369854034,1817.8533327140117,3604.659751201514,1920.7002743517337,-8.892160693339411,0.5785216831234758,162,7,16.319854867516966,0.5831172300532651
161,162,3750.0,1081.0,385731.31224667066,621.0727117715437,383684.549878013,1758.324499167104,2046.7623686576844,1864.7885557559887,-8.277668558816261,0.9892054301011634,163,7,16.934347002040113,0.9919000701091822
162,163,82.0,1082.0,381231.57474460383,617.4395318273181,381060.07952717674,2028.2539215616498,171.49521742708748,2120.1522458996546,-5.58563003290052,13.422683661433283,164,7,19.626385527955854,13.422882516100964
163,164,749.0,1086.0,382838.4571185941,618.7394090374214,381516.04893426824,1615.8391858354976,1322.4081843258464,1730.2527938938579,-7.803413821002689,1.4205886835706196,165,7,17.408601739853687,1.4224663700874898
164,165,3548.0,1089.0,383607.4815299346,619.3605423530284,383597.7236688924,1722.3609825623912,9.757861042220611,1830.3373557017087,-2.4733865730175544,203.65769971595734,166,7,22.738628987838823,203.65771282217915
165,166,1725.0,1101.0,399477.6901746656,632.0424747903043,383064.2316542838,1701.3369664578286,16413.45852038177,1814.9449477532312,-10.538000254896513,0.12005705177684274,167,7,14.674015305959863,0.14054202866872445
166,167,1520.0,1112.0,383044.1191199343,618.9055809354664,382424.26696348895,1578.6558249868951,619.8521564453258,1695.6409796528633,-6.980720291098099,2.970093404915086,168,7,18.231295269758277,2.9709919555699007
167,168,57.0,1118.0,381960.5013729716,618.0295313200083,380997.7091439503,1777.0553216237035,962.7922290212591,1881.4585080981067,-7.458831440747184,2.1217117862167796,169,7,17.753184120109193,2.122969446297372
168,169,1345.0,1122.0,382252.0588290365,618.2653623116526,382200.42736568477,1617.4556177080967,51.631463351717684,1731.5931200746438,-4.282286085258473,36.412939326705825,170,7,20.929729475597902,36.413012629779764
169,170,3290.0,1153.0,384280.97862283874,619.9040070760119,383482.47024049185,1662.7769473669007,798.5083823468885,1774.5726681890728,-7.255698698768882,2.412896140381536,171,7,17.956316862087494,2.4140021024036176
170,171,2131.0,1158.0,383154.80564242136,618.9949967493284,382830.10771465936,1688.6126232436072,324.69792776199756,1798.4903106156446,-6.2786987923657325,6.013854346410893,172,7,18.93331676849064,6.014298169029049
171,172,3633.0,1159.0,409118.1240926883,639.6234249714138,383513.1476462772,1736.8314981769745,25604.976446411107,1850.865143340226,-11.02081095167595,0.07848284103893385,173,7,14.191204609180426,0.10722836601625349
172,173,2260.0,1165.0,383395.1748097069,619.1891274667245,382889.3767104786,1640.585233594699,505.79809922829736,1753.5435792309174,-6.7599429823696555,3.764121995509563,174,7,18.45207257848672,3.764831040461161
173,174,272.0,1168.0,386269.1469825315,621.5055485970275,380931.26760171255,1779.0195053954865,5337.87938081898,1884.4573615538488,-9.318421889703759,0.3833027009029336,175,7,15.893593671152617,0.39020421148477735
174,175,2670.0,1168.0,383348.8524876863,619.151720369776,383444.7630265002,1625.4261067750815,-95.91053881385596,1739.3558811878759,,-19.69003277971192,176,7,,19.690168339358372
175,176,533.0,1181.0,381493.12814251706,617.651299908434,381251.81800546416,1729.4083562088483,241.31013705290388,1836.3949441238312,-5.956438915771419,8.262564107006014,177,7,19.255576645084957,8.262887146060091
176,177,3468.0,1184.0,385707.45781941415,621.0535064457881,384014.90403991635,2652.1456237444168,1692.5537794978009,2723.891309765364,-8.071356192311818,1.7473166576224228,178,7,17.140659368544558,1.7488435802397446
177,178,1049.0,1187.0,386341.83579038834,621.564023912878,381654.6440822039,1748.09265903602,4687.191708184429,1855.308540485488,-9.17728179179283,0.4297617376913992,179,7,16.034733769063546,0.43592833966662925
178,179,3505.0,1199.0,385537.04097041825,620.916290757224,383913.78137766215,2679.656414289998,1623.2595927561051,2750.653656637498,-8.0259699451083,1.8398069385137386,180,7,17.186045615748075,1.8412571621433733
179,180,3783.0,1231.0,386446.15552743815,621.64793640908,383679.5205619394,1765.4767569730404,2766.634965498757,1871.7249627692931,-8.604879653429128,0.7345383770431121,181,7,16.60713590742725,0.7381632566648804
180,181,3972.0,1234.0,384399.10239280557,619.999277064574,383762.98111321265,1733.5390764362746,636.1212795929168,1841.074912406371,-7.008849809705375,3.1423594088075477,182,7,18.203165751151,3.1432087140790212
181,182,1683.0,1235.0,391234.89804591925,625.487727846004,382542.49930864305,1603.940662174048,8692.398737276206,1721.5866360602593,-9.847849100099968,0.2150371832786053,183,7,15.364166460756408,0.227110889948874
182,183,3199.0,1244.0,384509.55943358334,620.0883480034456,383554.1549014379,1628.863438033697,955.4045321454178,1742.901505849541,-7.450468242779364,1.9806597127804775,184,7,17.761547318077014,1.9820068778822684
183,184,310.0,1251.0,388210.0872144207,623.065074021648,380850.53582188825,1777.5840051558987,7359.551392532478,1883.6175253622184,-9.667128355923397,0.27788538106789906,185,7,15.544887204932978,0.28733021273827875
184,185,1250.0,1274.0,383902.41727008915,619.5985935734128,381846.64379628195,1614.6487342673993,2055.773473807203,1729.4487422960722,-8.28243814485534,0.9133910606924956,186,7,16.929577416001038,0.9163086793728058
185,186,281.0,1280.0,380914.8348186587,617.1829844086552,382148.79334080487,7536.609238462548,-1233.9585221461602,7561.837980909311,,-6.653514784361506,187,7,,6.653915941147597
186,187,2217.0,1286.0,383515.1683191259,619.2860147488785,382857.82409471716,1602.9909423736763,657.3442244087346,1718.4571945194316,-7.044482128664503,2.8383777070454443,188,7,18.167533432191874,2.8393179416883783
187,188,3007.0,1288.0,608857.6173943515,780.2932891727233,383674.12213986355,1648.1330296672947,225183.49525448796,1823.513120492497,-13.381341389709153,0.008792181738420363,189,7,11.830674171147223,0.07359122638395477
188,189,3816.0,1294.0,384929.602276665,620.4269526651823,383640.9619398611,1740.6713455097151,1288.640336803859,1847.9356960327398,-7.775329303590457,1.5569671629431885,190,7,17.43668625726592,1.558680567859988
189,190,1611.0,1302.0,388455.02550097846,623.2616031185992,382285.81606499664,1588.1594088319612,6169.209435981815,1706.0789353905789,-9.475573785452413,0.3002575431342865,191,7,15.736441775403962,0.30901934947509513
190,191,161.0,1307.0,381138.16510794405,617.3638840953008,380802.87529880536,1706.438773174098,335.2898091386887,1814.682190351015,-6.313550884003809,5.876307899888788,192,7,18.898464676852566,5.876762110247134
191,192,2115.0,1309.0,383103.0204769795,618.9531649729155,382804.9982569515,1611.5615131996872,298.02222002798226,1726.3352893503784,-6.185621613846565,6.289278447168533,193,7,19.02639394700981,6.289702834964432
192,193,2419.0,1314.0,383575.8097345712,619.3349743179041,383203.18517116865,1621.3679117119802,372.6245634025545,1735.62948682679,-6.428178700465036,5.057196859719153,194,7,18.78383686039134,5.057724631105794
193,194,632.0,1323.0,401073.0158605699,633.3032582268366,381200.6624436544,1618.0988283544193,19872.353416915517,1737.6181499980576,-10.745623255527068,0.09493565738881474,195,7,14.466392305329308,0.11979626532083328
194,195,2725.0,1325.0,385312.9801090731,620.7358377596705,383477.4052886146,1601.4386838638898,1835.5748204584816,1717.5327765300165,-8.159430229046338,1.0159147410137248,196,7,17.052585331810036,1.0185387214779598
195,196,2619.0,1327.0,384041.18717055407,619.7105669222495,383508.77453354764,1557.4085854683203,532.4126370064332,1676.1750173670798,-6.8156208876538,3.4181831447485624,197,7,18.396394673202575,3.4189639332967734
196,197,1855.0,1356.0,383306.6746340354,619.1176592710914,382527.5325514045,1588.2043680410056,779.1420826308895,1704.611331267584,-7.229041654694792,2.375379636983293,198,7,17.982973906161583,2.3765030582635176
197,198,3522.0,1362.0,383741.22817644203,619.4685044865555,383662.2568187816,1598.5742665563043,78.97135766042629,1714.403952908076,-4.7436740109615885,23.57045005173464,199,7,20.468341549894788,23.570563294233306
198,199,857.0,1372.0,395665.73163096537,629.0196588275719,381448.49088476395,1550.6425858752891,14217.240746201423,1673.3673118360948,-10.382038293907014,0.127791004369442,200,7,14.829977266949362,0.1472036240679006
199,200,1332.0,1381.0,382972.6543657129,618.8478435074077,381937.2389181993,1564.3059556563544,1035.4154475135729,1682.2680453232501,-7.5377865999916915,1.7640255679990706,201,7,17.674228960864685,1.765538040002372
200,201,1276.0,1385.0,382172.1774309523,618.2007573163658,382028.6262786319,1559.11676847515,143.55115232040407,1677.205197370591,-5.39251670758783,12.685390372410973,202,7,19.819498853268545,12.685600784613946
201,202,2031.0,1409.0,1070693.4259990589,1034.7431715599607,383298.65468359995,1638.159909475451,687394.7713154589,1937.5916288275464,-14.593015560856376,0.003060415163514398,203,7,10.619,0.07312819074711295
202,203,3272.0,1428.0,383788.5242723258,619.506677082501,383455.980870379,1593.053029580827,332.54340194677934,1709.2707445008393,-6.304620838352561,5.580676447567741,204,7,18.907394722503817,5.581154717312383
203,204,1006.0,1442.0,388652.65910915245,623.4201306616903,381603.2178759712,1617.798926854379,7049.44123318122,1733.760660254298,-9.620386736108538,0.2670292094021715,205,7,15.591628824747838,0.2768446582741336
204,205,205.0,1462.0,380981.3974928839,617.2369044954816,380769.4667816004,1654.4951595782873,211.93071128352312,1765.8809782482924,-5.815484739281952,9.046734660428312,206,7,19.396530821574423,9.047029699428201
205,206,1002.0,1479.0,381660.5325695132,617.7868013260968,382906.281548444,6975.526711099198,-1245.7489789308165,7002.830387004324,,-6.103337522681788,207,7,,6.103774838730247
206,207,526.0,1493.0,381667.65559022705,617.7925676147535,381220.66327003203,1613.33350058471,446.99232019501505,1727.574207004997,-6.625750153883651,4.196246284798159,208,7,18.586265406972725,4.196882324872038
207,208,2289.0,1503.0,385175.9121820311,620.6254201390818,694510.8677384353,1706285.4995977618,-309334.9555564042,1706285.612467472,,-5.988899837658452,209,7,,5.989345509456472
208,209,2635.0,1512.0,384043.2293915058,619.7122151706018,383786.87717424246,1539.8023546735299,256.3522172633675,1659.8296662880205,-6.022092695323442,7.029926176019979,210,7,19.189922865532935,7.030305854401489
209,210,1407.0,1523.0,382743.59898767225,618.662751742614,382052.09630656004,1523.7297498739892,691.5026811122079,1644.535177807028,-7.09948467076618,2.5821033400356486,211,7,18.112530890090195,2.5831368575366316
210,211,2318.0,1526.0,1999135.654197508,1413.9079422393831,384747.7871875928,1696.0159017426813,1614387.8670099152,2208.077355549766,-15.52001971237325,0.0014850145846718292,212,7,9.691995848483126,0.07307921325034743
211,212,1594.0,1528.0,383417.12709026085,619.2068542897995,382056.57063520944,1518.6637516134415,1360.55645505141,1640.0477794454898,-7.834291417859484,1.3087727782746508,213,7,17.37772414299689,1.310810646620526
212,213,2241.0,1530.0,386073.30612089194,621.3479746890077,383235.08026357833,1571.9682112507012,2838.225857313606,1690.3128002925557,-8.632617380800554,0.6466130240884996,214,7,16.579398180055822,0.6507278763522027
213,214,1840.0,1532.0,382513.60142793995,618.4768390623763,382177.152566874,1540.5798099220424,336.44886106596095,1660.090284049643,-6.317297656209451,5.357188961345717,215,7,18.894717904646924,5.357687181396966
214,215,1945.0,1547.0,382480.19218230085,618.4498289953417,382240.3443529379,1535.1653027346222,239.8478293629596,1655.0567052837348,-5.949839481072389,7.492062740892852,216,7,19.262176079783988,7.492419000537535
215,216,3657.0,1550.0,384602.8100922848,620.1635346250663,383621.96450997907,1628.5391370372886,980.8455823057448,1742.6251836068514,-7.479001600939169,1.9289797367670316,217,7,17.73301395991721,1.9303629687182615
