,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
137,138,2603.0,966.0,384009.0618882241,619.6846473089146,383337.8283645375,1608.7631116167934,671.2335236865911,1723.9860241339895,-7.067184096266921,0.003826365602850813,139,7,18.144831464589455,0.07310021254228127
138,139,600.0,967.0,381829.62493990164,617.9236395272202,381387.0769036217,1571.970979394024,442.5480362799135,1689.0596153906388,-6.614901044980272,0.00862430570054433,140,7,18.597114515876104,0.07350767748212737
139,140,3683.0,971.0,383852.45656265307,619.5582752972053,383633.1753705079,1743.2382825560044,219.28119214519393,1850.0627465732225,-5.852503459063373,0.038475448490016995,141,7,19.359512101793,0.08251884715934879
140,141,138.0,977.0,381037.1221001595,617.2820438216274,381035.73773829185,1712.599741290223,1.384361867676489,1820.449119171405,-0.35312407030384746,949.9030646678638,142,7,24.858891490552526,949.9030674728867
141,142,1198.0,991.0,385377.2863258543,620.7876334380112,381944.690189252,1688.633974578802,3432.596136602282,1799.1281182648913,-8.839056773374462,0.00015269213669193694,143,7,16.372958787481913,0.0730001596908433
142,143,1220.0,997.0,382408.9864607344,618.39225899241,382127.0732697097,1671.2362662613134,281.9131910246797,1781.97633083293,-6.12528849364494,0.02242183417262629,144,7,19.086727067211434,0.07636582120074902
143,144,346.0,998.0,382166.97459533415,618.1965509187123,381107.3755876368,1775.0827162749915,1059.5990076973685,1879.6503997249047,-7.562853857283636,0.001674148567453879,145,7,17.64916170357274,0.0730191945547602
144,145,1357.0,1014.0,386504.9056989633,621.6951867880546,382295.492867551,1612.3306028534707,4209.412831412337,1728.0378694268452,-9.060553801428881,9.752371003759856e-05,146,7,16.151461759427495,0.07300006514294377
145,146,223.0,1016.0,381623.1658863295,617.75655809252,381019.0948186086,1784.807754754404,604.0710677208845,1888.69316896572,-6.952720088702616,0.005175893582956839,147,7,18.25929547215376,0.07318326225566955
146,147,1834.0,1017.0,6266204.742391106,2503.2388458238834,389518.1481253538,3572.575433341706,5876686.594265752,4362.281506982139,-16.922831325641567,1.263131679829112e-10,148,7,8.289184235214808,0.0730000000000001
147,148,1612.0,1020.0,383896.5023900046,619.5938214838909,382686.208876899,1635.2839750842775,1210.2935131056001,1748.7281614900721,-7.70722676394012,0.0011938256145481727,149,7,17.504788796916255,0.07300976112546846
148,149,3952.0,1020.0,384188.76735066436,619.8296269961323,384077.862499215,1882.3794483073486,110.90485144936247,1981.80250123771,-5.112376361125898,0.16112364693076062,150,7,20.099639199730476,0.17688931454519355
149,150,3374.0,1022.0,384368.58115361485,619.9746615880322,383519.74607113627,1600.1441042159495,848.8350824785884,1716.0506214177537,-7.322058301797308,0.0023816802396819416,151,7,17.889957259059067,0.07303884172660535
150,151,3441.0,1026.0,383763.0406976313,619.4861093981567,383609.6382268578,1654.1039827289728,153.4024707734934,1766.302076491197,-5.46458088655934,0.07505856726621456,152,7,19.747434674297036,0.10470333576375143
151,152,4000.0,1046.0,434566.5099373715,659.2165881033027,384038.97572062165,1675.4765439003636,50527.53421674983,1800.4966423714502,-11.758820262111087,7.052386511615196e-07,153,7,13.453195298745289,0.07300000000340669
152,153,2621.0,1060.0,383427.6729202266,619.2153694034926,383314.4247820272,1646.5223414969641,113.24813819938572,1759.1087216980504,-5.135077677343971,0.13716096753699755,154,7,20.076937883512404,0.15537738257444458
153,154,1201.0,1063.0,403881.4980078816,635.5167179781488,381863.7710533367,1724.6751758422097,22017.726954544894,1838.0386179283814,-10.856931204158267,3.791487849237837e-06,155,7,14.355084356698109,0.07300000009846161
154,155,3856.0,1065.0,383840.9826180723,619.5490144458497,383749.1657312413,1744.446751249569,91.81688683101675,1851.198381926151,-4.907306408424396,0.2195876117218413,156,7,20.30470915243198,0.23140380122569756
155,156,975.0,1066.0,382085.2970316842,618.130485068581,381733.93883971346,1722.9069246806778,351.3581919707358,1830.4353492226242,-6.364375209086194,0.014827032072450192,157,7,18.84764035177018,0.07449054221897893
156,157,150.0,1070.0,381893.5552659683,617.9753671171655,380992.8813700401,1756.9733319030665,900.6738959281938,1862.484588763665,-7.3864189396155115,0.002295924149405169,158,7,17.825596621240862,0.07303609564934202
157,158,2721.0,1070.0,389987.5160061365,624.4898038729444,383466.93712503405,1660.942534618249,6520.5788811024395,1774.462628077966,-9.535715382622968,4.17344362115574e-05,159,7,15.676300178233408,0.07300001192988383
158,159,2484.0,1074.0,383830.27932304237,619.5403772266204,383307.25846334314,1743.7377883630284,523.0208596992306,1850.5274257841436,-6.7962975255697735,0.006764839629964769,160,7,18.415718035286602,0.07331277552527361
159,160,1568.0,1076.0,382786.1510357992,618.6971403662205,382519.3918542989,1622.6959127145656,266.7591815002961,1736.6427890150283,-6.065298440497048,0.024404602874854166,161,7,19.146717120359327,0.07697132350089451
160,161,242.0,1077.0,384498.80344974186,620.0796760379963,380894.14369854034,1817.8533327140117,3604.659751201514,1920.7002743517337,-8.892160693339411,0.00014781926677988655,162,7,16.319854867516966,0.07300014966104965
161,162,3750.0,1081.0,385731.31224667066,621.0727117715437,383684.549878013,1758.324499167104,2046.7623686576844,1864.7885557559887,-8.277668558816261,0.0004451380799527776,163,7,16.934347002040113,0.07300135716485166
162,163,82.0,1082.0,381231.57474460383,617.4395318273181,381060.07952717674,2028.2539215616498,171.49521742708748,2120.1522458996546,-5.58563003290052,0.07208800751526803,164,7,19.626385527955854,0.10259474074006598
163,164,749.0,1086.0,382838.4571185941,618.7394090374214,381516.04893426824,1615.8391858354976,1322.4081843258464,1730.2527938938579,-7.803413821002689,0.00098941502777625,165,7,17.408601739853687,0.07300670477495341
164,165,3548.0,1089.0,383607.4815299346,619.3605423530284,383597.7236688924,1722.3609825623912,9.757861042220611,1830.3373557017087,-2.4733865730175544,19.22303182676616,166,7,22.738628987838823,19.22317043603538
165,166,1725.0,1101.0,399477.6901746656,632.0424747903043,383064.2316542838,1701.3369664578286,16413.45852038177,1814.9449477532312,-10.538000254896513,6.7369488858644895e-06,167,7,14.674015305959863,0.07300000031086641
166,167,1520.0,1112.0,383044.1191199343,618.9055809354664,382424.26696348895,1578.6558249868951,619.8521564453258,1695.6409796528633,-6.980720291098099,0.004413241272355327,168,7,18.231295269758277,0.0731332803758182
167,168,57.0,1118.0,381960.5013729716,618.0295313200083,380997.7091439503,1777.0553216237035,962.7922290212591,1881.4585080981067,-7.458831440747184,0.0020296889747599546,169,7,17.753184120109193,0.07302821124287708
168,169,1345.0,1122.0,382252.0588290365,618.2653623116526,382200.42736568477,1617.4556177080967,51.631463351717684,1731.5931200746438,-4.282286085258473,0.6495565753356101,170,7,20.929729475597902,0.653645733223836
169,170,3290.0,1153.0,384280.97862283874,619.9040070760119,383482.47024049185,1662.7769473669007,798.5083823468885,1774.5726681890728,-7.255698698768882,0.0027831385651612595,171,7,17.956316862087494,0.07305303457265074
170,171,2131.0,1158.0,383154.80564242136,618.9949967493284,382830.10771465936,1688.6126232436072,324.69792776199756,1798.4903106156446,-6.2786987923657325,0.017058823214459538,172,7,18.93331676849064,0.07496668226260382
171,172,3633.0,1159.0,409118.1240926883,639.6234249714138,383513.1476462772,1736.8314981769745,25604.976446411107,1850.865143340226,-11.02081095167595,2.823098395896395e-06,173,7,14.191204609180426,0.07300000005458836
172,173,2260.0,1165.0,383395.1748097069,619.1891274667245,382889.3767104786,1640.585233594699,505.79809922829736,1753.5435792309174,-6.7599429823696555,0.0068542853034007,174,7,18.45207257848672,0.07332108310043184
173,174,272.0,1168.0,386269.1469825315,621.5055485970275,380931.26760171255,1779.0195053954865,5337.87938081898,1884.4573615538488,-9.318421889703759,6.613765671625473e-05,175,7,15.893593671152617,0.07300002996019694
174,175,2670.0,1168.0,383348.8524876863,619.151720369776,383444.7630265002,1625.4261067750815,-95.91053881385596,1739.3558811878759,,0.18908443856048449,176,7,,0.2026867654923075
175,176,533.0,1181.0,381493.12814251706,617.651299908434,381251.81800546416,1729.4083562088483,241.31013705290388,1836.3949441238312,-5.956438915771419,0.03153660625293779,177,7,19.255576645084957,0.07952079937948844
176,177,3468.0,1184.0,385707.45781941415,621.0535064457881,384014.90403991635,2652.1456237444168,1692.5537794978009,2723.891309765364,-8.071356192311818,0.000950834257042123,178,7,17.140659368544558,0.07300619210576854
177,178,1049.0,1187.0,386341.83579038834,621.564023912878,381654.6440822039,1748.09265903602,4687.191708184429,1855.308540485488,-9.17728179179283,8.444826090808542e-05,179,7,16.034733769063546,0.07300004884593425
178,179,3505.0,1199.0,385537.04097041825,620.916290757224,383913.78137766215,2679.656414289998,1623.2595927561051,2750.653656637498,-8.0259699451083,0.0010439025401762106,180,7,17.186045615748075,0.0730074635397875
179,180,3783.0,1231.0,386446.15552743815,621.64793640908,383679.5205619394,1765.4767569730404,2766.634965498757,1871.7249627692931,-8.604879653429128,0.0002445334694751251,181,7,16.60713590742725,0.0730004095647258
180,181,3972.0,1234.0,384399.10239280557,619.999277064574,383762.98111321265,1733.5390764362746,636.1212795929168,1841.074912406371,-7.008849809705375,0.004549792728946406,182,7,18.203165751151,0.07314164760159829
181,182,1683.0,1235.0,391234.89804591925,625.487727846004,382542.49930864305,1603.940662174048,8692.398737276206,1721.5866360602593,-9.847849100099968,2.2785029892077843e-05,183,7,15.364166460756408,0.07300000355587391
182,183,3199.0,1244.0,384509.55943358334,620.0883480034456,383554.1549014379,1628.863438033697,955.4045321454178,1742.901505849541,-7.450468242779364,0.001909405859191818,184,7,17.761547318077014,0.07302496717380386
183,184,310.0,1251.0,388210.0872144207,623.065074021648,380850.53582188825,1777.5840051558987,7359.551392532478,1883.6175253622184,-9.667128355923397,3.477683363456942e-05,185,7,15.544887204932978,0.07300000828375414
184,185,1250.0,1274.0,383902.41727008915,619.5985935734128,381846.64379628195,1614.6487342673993,2055.773473807203,1729.4487422960722,-8.28243814485534,0.00040922030899242964,186,7,16.929577416001038,0.07300114698592966
185,186,281.0,1280.0,380914.8348186587,617.1829844086552,382148.79334080487,7536.609238462548,-1233.9585221461602,7561.837980909311,,0.004966223315785533,187,7,,0.07316873221549125
186,187,2217.0,1286.0,383515.1683191259,619.2860147488785,382857.82409471716,1602.9909423736763,657.3442244087346,1718.4571945194316,-7.044482128664503,0.003976976417436744,188,7,18.167533432191874,0.07310825084369658
187,188,3007.0,1288.0,608857.6173943515,780.2932891727233,383674.12213986355,1648.1330296672947,225183.49525448796,1823.513120492497,-13.381341389709153,3.5961332926113234e-08,189,7,11.830674171147223,0.07300000000000896
188,189,3816.0,1294.0,384929.602276665,620.4269526651823,383640.9619398611,1740.6713455097151,1288.640336803859,1847.9356960327398,-7.775329303590457,0.0011128161294612306,190,7,17.43668625726592,0.07300848142331139
189,190,1611.0,1302.0,388455.02550097846,623.2616031185992,382285.81606499664,1588.1594088319612,6169.209435981815,1706.0789353905789,-9.475573785452413,4.4827043079304714e-05,191,7,15.736441775403962,0.07300001376344943
190,191,161.0,1307.0,381138.16510794405,617.3638840953008,380802.87529880536,1706.438773174098,335.2898091386887,1814.682190351015,-6.313550884003809,0.01614209391795771,192,7,18.898464676852566,0.07476340813563934
191,192,2115.0,1309.0,383103.0204769795,618.9531649729155,382804.9982569515,1611.5615131996872,298.02222002798226,1726.3352893503784,-6.185621613846565,0.01943693835550823,193,7,19.02639394700981,0.07554332910744563
192,193,2419.0,1314.0,383575.8097345712,619.3349743179041,383203.18517116865,1621.3679117119802,372.6245634025545,1735.62948682679,-6.428178700465036,0.012500116465962205,194,7,18.78383686039134,0.07406249328548584
193,194,632.0,1323.0,401073.0158605699,633.3032582268366,381200.6624436544,1618.0988283544193,19872.353416915517,1737.6181499980576,-10.745623255527068,4.4000310363039905e-06,195,7,14.466392305329308,0.07300000013260471
194,195,2725.0,1325.0,385312.9801090731,620.7358377596705,383477.4052886146,1601.4386838638898,1835.5748204584816,1717.5327765300165,-8.159430229046338,0.0005097542442485297,196,7,17.052585331810036,0.07300177976864361
195,196,2619.0,1327.0,384041.18717055407,619.7105669222495,383508.77453354764,1557.4085854683203,532.4126370064332,1676.1750173670798,-6.8156208876538,0.005913201158015675,197,7,18.396394673202575,0.07323910122287938
196,197,1855.0,1356.0,383306.6746340354,619.1176592710914,382527.5325514045,1588.2043680410056,779.1420826308895,1704.611331267584,-7.229041654694792,0.0028079673087869727,198,7,17.982973906161583,0.07305398469903768
197,198,3522.0,1362.0,383741.22817644203,619.4685044865555,383662.2568187816,1598.5742665563043,78.97135766042629,1714.403952908076,-4.7436740109615885,0.27489950043739414,199,7,20.468341549894788,0.28442702990526214
198,199,857.0,1372.0,395665.73163096537,629.0196588275719,381448.49088476395,1550.6425858752891,14217.240746201423,1673.3673118360948,-10.382038293907014,8.278671422468021e-06,200,7,14.829977266949362,0.0730000004694275
199,200,1332.0,1381.0,382972.6543657129,618.8478435074077,381937.2389181993,1564.3059556563544,1035.4154475135729,1682.2680453232501,-7.5377865999916915,0.0015691552550385417,201,7,17.674228960864685,0.07301686276617499
200,201,1276.0,1385.0,382172.1774309523,618.2007573163658,382028.6262786319,1559.11676847515,143.55115232040407,1677.205197370591,-5.39251670758783,0.08139033452028084,202,7,19.819498853268545,0.10933154418246929
201,202,2031.0,1409.0,1070693.4259990589,1034.7431715599607,383298.65468359995,1638.159909475451,687394.7713154589,1937.5916288275464,-14.593015560856376,4.100622598799049e-09,203,7,10.619,0.07300000000000022
202,203,3272.0,1428.0,383788.5242723258,619.506677082501,383455.980870379,1593.053029580827,332.54340194677934,1709.2707445008393,-6.304620838352561,0.015456607855414884,204,7,18.907394722503817,0.07461840742334352
203,204,1006.0,1442.0,388652.65910915245,623.4201306616903,381603.2178759712,1617.798926854379,7049.44123318122,1733.760660254298,-9.620386736108538,3.488829577410108e-05,205,7,15.591628824747838,0.07300000833693923
204,205,205.0,1462.0,380981.3974928839,617.2369044954816,380769.4667816004,1654.4951595782873,211.93071128352312,1765.8809782482924,-5.815484739281952,0.039316390235687955,206,7,19.396530821574423,0.0829142843011077
205,206,1002.0,1479.0,381660.5325695132,617.7868013260968,382906.281548444,6975.526711099198,-1245.7489789308165,7002.830387004324,,0.0045124512995547116,207,7,,0.07313933426502368
206,207,526.0,1493.0,381667.65559022705,617.7925676147535,381220.66327003203,1613.33350058471,446.99232019501505,1727.574207004997,-6.625750153883651,0.008646425189311913,208,7,18.586265406972725,0.0735102759384998
207,208,2289.0,1503.0,385175.9121820311,620.6254201390818,694510.8677384353,1706285.4995977618,-309334.9555564042,1706285.612467472,,1.7831740308589017e-05,209,7,,0.07300000217788337
208,209,2635.0,1512.0,384043.2293915058,619.7122151706018,383786.87717424246,1539.8023546735299,256.3522172633675,1659.8296662880205,-6.022092695323442,0.025257442109224693,210,7,19.189922865532935,0.07724596029502677
209,210,1407.0,1523.0,382743.59898767225,618.662751742614,382052.09630656004,1523.7297498739892,691.5026811122079,1644.535177807028,-7.09948467076618,0.00343918415458549,211,7,18.112530890090195,0.07308096871039113
210,211,2318.0,1526.0,1999135.654197508,1413.9079422393831,384747.7871875928,1696.0159017426813,1614387.8670099152,2208.077355549766,-15.52001971237325,8.472245153520091e-10,212,7,9.691995848483126,0.0730000000000001
211,212,1594.0,1528.0,383417.12709026085,619.2068542897995,382056.57063520944,1518.6637516134415,1360.55645505141,1640.0477794454898,-7.834291417859484,0.0008859788737712444,213,7,17.37772414299689,0.07300537623055431
