,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
171,172,3633.0,1159.0,409118.1240926883,639.6234249714138,383513.1476462772,1736.8314981769745,25604.976446411107,1850.865143340226,14.191204609180426,0.07300000005458836,173
172,173,2260.0,1165.0,383395.1748097069,619.1891274667245,382889.3767104786,1640.585233594699,505.79809922829736,1753.5435792309174,18.45207257848672,0.07332108310043184,174
173,174,272.0,1168.0,386269.1469825315,621.5055485970275,380931.26760171255,1779.0195053954865,5337.87938081898,1884.4573615538488,15.893593671152617,0.07300002996019694,175
174,175,2670.0,1168.0,383348.8524876863,619.151720369776,383444.7630265002,1625.4261067750815,-95.91053881385596,1739.3558811878759,,0.2026867654923075,176
175,176,533.0,1181.0,381493.12814251706,617.651299908434,381251.81800546416,1729.4083562088483,241.31013705290388,1836.3949441238312,19.255576645084957,0.07952079937948844,177
176,177,3468.0,1184.0,385707.45781941415,621.0535064457881,384014.90403991635,2652.1456237444168,1692.5537794978009,2723.891309765364,17.140659368544558,0.07300619210576854,178
177,178,1049.0,1187.0,386341.83579038834,621.564023912878,381654.6440822039,1748.09265903602,4687.191708184429,1855.308540485488,16.034733769063546,0.07300004884593425,179
178,179,3505.0,1199.0,385537.04097041825,620.916290757224,383913.78137766215,2679.656414289998,1623.2595927561051,2750.653656637498,17.186045615748075,0.0730074635397875,180
179,180,3783.0,1231.0,386446.15552743815,621.64793640908,383679.5205619394,1765.4767569730404,2766.634965498757,1871.7249627692931,16.60713590742725,0.0730004095647258,181
180,181,3972.0,1234.0,384399.10239280557,619.999277064574,383762.98111321265,1733.5390764362746,636.1212795929168,1841.074912406371,18.203165751151,0.07314164760159829,182
181,182,1683.0,1235.0,391234.89804591925,625.487727846004,382542.49930864305,1603.940662174048,8692.398737276206,1721.5866360602593,15.364166460756408,0.07300000355587391,183
182,183,3199.0,1244.0,384509.55943358334,620.0883480034456,383554.1549014379,1628.863438033697,955.4045321454178,1742.901505849541,17.761547318077014,0.07302496717380386,184
183,184,310.0,1251.0,388210.0872144207,623.065074021648,380850.53582188825,1777.5840051558987,7359.551392532478,1883.6175253622184,15.544887204932978,0.07300000828375414,185
184,185,1250.0,1274.0,383902.41727008915,619.5985935734128,381846.64379628195,1614.6487342673993,2055.773473807203,1729.4487422960722,16.929577416001038,0.07300114698592966,186
185,186,281.0,1280.0,380914.8348186587,617.1829844086552,382148.79334080487,7536.609238462548,-1233.9585221461602,7561.837980909311,,0.07316873221549125,187
186,187,2217.0,1286.0,383515.1683191259,619.2860147488785,382857.82409471716,1602.9909423736763,657.3442244087346,1718.4571945194316,18.167533432191874,0.07310825084369658,188
187,188,3007.0,1288.0,608857.6173943515,780.2932891727233,383674.12213986355,1648.1330296672947,225183.49525448796,1823.513120492497,11.830674171147223,0.07300000000000896,189
188,189,3816.0,1294.0,384929.602276665,620.4269526651823,383640.9619398611,1740.6713455097151,1288.640336803859,1847.9356960327398,17.43668625726592,0.07300848142331139,190
189,190,1611.0,1302.0,388455.02550097846,623.2616031185992,382285.81606499664,1588.1594088319612,6169.209435981815,1706.0789353905789,15.736441775403962,0.07300001376344943,191
190,191,161.0,1307.0,381138.16510794405,617.3638840953008,380802.87529880536,1706.438773174098,335.2898091386887,1814.682190351015,18.898464676852566,0.07476340813563934,192
191,192,2115.0,1309.0,383103.0204769795,618.9531649729155,382804.9982569515,1611.5615131996872,298.02222002798226,1726.3352893503784,19.02639394700981,0.07554332910744563,193
192,193,2419.0,1314.0,383575.8097345712,619.3349743179041,383203.18517116865,1621.3679117119802,372.6245634025545,1735.62948682679,18.78383686039134,0.07406249328548584,194
193,194,632.0,1323.0,401073.0158605699,633.3032582268366,381200.6624436544,1618.0988283544193,19872.353416915517,1737.6181499980576,14.466392305329308,0.07300000013260471,195
194,195,2725.0,1325.0,385312.9801090731,620.7358377596705,383477.4052886146,1601.4386838638898,1835.5748204584816,1717.5327765300165,17.052585331810036,0.07300177976864361,196
195,196,2619.0,1327.0,384041.18717055407,619.7105669222495,383508.77453354764,1557.4085854683203,532.4126370064332,1676.1750173670798,18.396394673202575,0.07323910122287938,197
196,197,1855.0,1356.0,383306.6746340354,619.1176592710914,382527.5325514045,1588.2043680410056,779.1420826308895,1704.611331267584,17.982973906161583,0.07305398469903768,198
197,198,3522.0,1362.0,383741.22817644203,619.4685044865555,383662.2568187816,1598.5742665563043,78.97135766042629,1714.403952908076,20.468341549894788,0.28442702990526214,199
198,199,857.0,1372.0,395665.73163096537,629.0196588275719,381448.49088476395,1550.6425858752891,14217.240746201423,1673.3673118360948,14.829977266949362,0.0730000004694275,200
199,200,1332.0,1381.0,382972.6543657129,618.8478435074077,381937.2389181993,1564.3059556563544,1035.4154475135729,1682.2680453232501,17.674228960864685,0.07301686276617499,201
200,201,1276.0,1385.0,382172.1774309523,618.2007573163658,382028.6262786319,1559.11676847515,143.55115232040407,1677.205197370591,19.819498853268545,0.10933154418246929,202
201,202,2031.0,1409.0,1070693.4259990589,1034.7431715599607,383298.65468359995,1638.159909475451,687394.7713154589,1937.5916288275464,10.619,0.07300000000000022,203
202,203,3272.0,1428.0,383788.5242723258,619.506677082501,383455.980870379,1593.053029580827,332.54340194677934,1709.2707445008393,18.907394722503817,0.07461840742334352,204
203,204,1006.0,1442.0,388652.65910915245,623.4201306616903,381603.2178759712,1617.798926854379,7049.44123318122,1733.760660254298,15.591628824747838,0.07300000833693923,205
204,205,205.0,1462.0,380981.3974928839,617.2369044954816,380769.4667816004,1654.4951595782873,211.93071128352312,1765.8809782482924,19.396530821574423,0.0829142843011077,206
205,206,1002.0,1479.0,381660.5325695132,617.7868013260968,382906.281548444,6975.526711099198,-1245.7489789308165,7002.830387004324,,0.07313933426502368,207
206,207,526.0,1493.0,381667.65559022705,617.7925676147535,381220.66327003203,1613.33350058471,446.99232019501505,1727.574207004997,18.586265406972725,0.0735102759384998,208
207,208,2289.0,1503.0,385175.9121820311,620.6254201390818,694510.8677384353,1706285.4995977618,-309334.9555564042,1706285.612467472,,0.07300000217788337,209
208,209,2635.0,1512.0,384043.2293915058,619.7122151706018,383786.87717424246,1539.8023546735299,256.3522172633675,1659.8296662880205,19.189922865532935,0.07724596029502677,210
209,210,1407.0,1523.0,382743.59898767225,618.662751742614,382052.09630656004,1523.7297498739892,691.5026811122079,1644.535177807028,18.112530890090195,0.07308096871039113,211
210,211,2318.0,1526.0,1999135.654197508,1413.9079422393831,384747.7871875928,1696.0159017426813,1614387.8670099152,2208.077355549766,9.691995848483126,0.0730000000000001,212
211,212,1594.0,1528.0,383417.12709026085,619.2068542897995,382056.57063520944,1518.6637516134415,1360.55645505141,1640.0477794454898,17.37772414299689,0.07300537623055431,213
212,213,2241.0,1530.0,386073.30612089194,621.3479746890077,383235.08026357833,1571.9682112507012,2838.225857313606,1690.3128002925557,16.579398180055822,0.0730003015730988,214
213,214,1840.0,1532.0,382513.60142793995,618.4768390623763,382177.152566874,1540.5798099220424,336.44886106596095,1660.090284049643,18.894717904646924,0.07445853631549647,215
214,215,1945.0,1547.0,382480.19218230085,618.4498289953417,382240.3443529379,1535.1653027346222,239.8478293629596,1655.0567052837348,19.262176079783988,0.07846475868796851,216
215,216,3657.0,1550.0,384602.8100922848,620.1635346250663,383621.96450997907,1628.5391370372886,980.8455823057448,1742.6251836068514,17.73301395991721,0.07302246910236197,217
216,217,285.0,1567.0,381092.0530995786,617.3265369353139,380806.050419664,1667.2714969419467,286.0026799145853,1777.888156695912,19.071090304374124,0.0761670545886029,219
217,218,3108.0,1574.0,384062.1807870206,619.7275055771075,383635.34637581743,1549.1778729907132,426.83441120316274,1668.5365633790752,18.636366998869747,0.073572245013422,220
218,219,916.0,1577.0,381590.080471735,617.7297797752497,381525.87845647224,1572.5683578662718,64.2020152627374,1689.5447081931277,20.693143909541327,0.41634446676261977,221
219,220,1842.0,1578.0,382512.87323013437,618.4762516620095,382268.8559452237,1529.1389854785536,244.01728491066024,1649.4783753600013,19.24346408440049,0.07807932333128038,222
220,221,648.0,1585.0,385950.85758076585,621.2494323634837,381334.2198784342,1544.5549662296733,4616.637702331645,1664.8125723085761,16.05120107593613,0.0730000417902086,223
221,222,2161.0,1591.0,389635.6235691304,624.207997560157,382636.05245820055,1525.3126447858506,6999.571110929828,1648.0941382583906,15.599336985771787,0.07300000775042355,224
222,223,3283.0,1593.0,442415.0768543094,665.1428987066995,383750.80471008917,1595.5285905418268,58664.272144220246,1728.6198422256812,13.291081344133307,0.07300000000172813,225
223,224,1431.0,1599.0,385096.5627770373,620.5614904104434,415879.6823242373,259437.09619302885,-30783.11954719998,259437.83836910583,,0.07300051340694086,226
224,225,3163.0,1599.0,384067.1613706929,619.7315236177442,383681.06073796214,1577.3861197925917,386.100632730755,1694.7607891026682,18.745264277521127,0.07387993841857324,227
225,226,1275.0,1610.0,382930.30481047306,618.8136270556664,386988.86254176515,18564.20122759475,-4058.557731292094,18574.51203998803,,0.07300870901731367,228
226,227,147.0,1624.0,382665.243994658,618.5994216184835,380854.0926626536,1602.600162087063,1811.1513320044032,1717.8453143249546,17.067128711840112,0.07300187841136652,229
227,228,3284.0,1627.0,384110.35948648676,619.766375739081,394225.74959882395,60926.61168476451,-10115.39011233719,60929.763841217864,,0.07300242866919052,230
228,229,3221.0,1630.0,388546.93332151126,623.3353298149569,383676.52990877035,1557.8489490781767,4870.40341274091,1677.9273767179259,15.993103223183624,0.07300003427154025,231
229,230,1453.0,1642.0,1435177.160110873,1197.9887981972017,383172.0064510369,1699.8008269863337,1052005.153659836,2079.5432219671225,10.156970892394428,0.07300000000000013,232
230,231,1835.0,1644.0,382259.6568420965,618.2715064714446,382053.87436741596,1556.790598141721,205.78247468051268,1675.069139521389,19.42849459681217,0.08302832686760908,233
231,232,2749.0,1652.0,384349.46003335156,619.9592400145123,384327.60579196725,1588.5423128262546,21.854241384309717,1705.231989765251,21.86317622177279,3.571106137457534,234
232,233,719.0,1656.0,381381.0538379422,617.5605660305976,381337.2144071796,1551.0702757517888,43.83943076257128,1669.4909562608484,21.107353294923303,0.8717308099989771,235
233,234,3572.0,1661.0,383823.48014636233,619.5348887959524,383687.18534313043,1639.5181143011719,136.29480323189637,1752.6674315331713,19.875817318385202,0.11929326153312936,236
234,235,2640.0,1667.0,385506.1950622775,620.8914507151297,385069.1643931768,1649.0228937353997,437.030669100699,1762.0393575725288,18.61073577304225,0.07358063997944157,237
235,236,3949.0,1673.0,398028.46839733445,630.8949736767592,383838.0835816654,1642.184230726238,14190.384815669036,1759.2036594597355,14.832030128756813,0.07300000052276051,238
236,237,2803.0,1699.0,384495.2346118593,620.0767970172483,384531.97445706977,1639.1608235758897,-36.739845210453495,1752.5248756423284,,1.3003939278140404,239
237,238,2878.0,1699.0,384301.17097777966,619.9202938519718,384390.7237592682,1669.3055753813126,-89.55278148851357,1780.6971316674405,,0.23373257439923945,240
238,239,735.0,1704.0,383043.75218959094,618.9052841098511,381279.3352198914,1551.6203357143013,1764.4169696995523,1670.4997506438774,17.09551249571424,0.07300197210123059,241
239,240,2299.0,1704.0,383679.57311424153,619.4187386560898,383231.78200176195,1542.4889545419603,447.79111247957917,1662.2129071458478,18.584326886651148,0.07346916458018583,242
240,241,2419.0,1707.0,384321.33571347856,619.9365576555068,385171.56604441255,2204.3209514306313,-850.2303309339914,2289.8367174175987,,0.07306869189772233,243
241,242,3876.0,1750.0,383965.8544059026,619.6497844245537,383782.6567080385,1653.8999430172516,183.1976978640887,1766.1684168985312,19.554715531238653,0.08999105729324823,244
242,243,137.0,1760.0,381427.16302716156,617.5978971034357,380800.65118103597,1702.16423603324,626.5118461255915,1810.7430101859318,18.219692343168074,0.0731456165350515,245
243,244,987.0,1767.0,625285.4182614835,790.7499083969576,381754.3877339168,1637.1025236502157,243531.03052756673,1818.0731807525522,11.745629794533325,0.07300000000000653,246
244,245,3038.0,1789.0,385616.2560701976,620.9800763382291,384200.4221570473,1637.319587385818,1415.8339131503017,1751.1229786757692,17.334484784168467,0.07300522655649042,247
245,246,1054.0,1791.0,436594.00746886485,660.7526080281451,381790.06725361646,1661.295958246786,54803.94021524838,1787.8753507733986,13.36498610113162,0.07300000000242714,248
246,247,1906.0,1798.0,404265.38923252426,635.8186771937524,381897.51675788115,1640.4210247013718,22367.87247464311,1759.3312731122332,14.337953865753732,0.07300000008469236,249
247,248,628.0,1810.0,381487.41319391073,617.6466721796083,381304.9878798585,1624.870316428901,182.42531405220507,1738.3011697822394,19.559302804406308,0.08976307710888762,250
248,249,593.0,1817.0,381601.8943812854,617.7393420758276,381291.8584992955,1628.146615939363,310.03588198992657,1741.3969385935754,18.983485661364075,0.07521440623473821,251
249,250,1324.0,1817.0,382538.9451162131,618.4973279410341,381925.9106447662,1606.3419763497427,613.0344714469393,1721.299941803693,18.243303320978477,0.07314354692075492,252
250,251,1250.0,1821.0,382508.9847726782,618.4731075719492,381843.4985953611,1636.2252564360974,665.4861773170996,1749.2118438282646,18.154167962709256,0.07310677223041892,253
251,252,1660.0,1821.0,402990.8370832996,634.8155935541499,381792.68058651115,1622.6417017542797,21198.156496788433,1742.3997618490232,14.396270325761424,0.07300000010297951,254
252,253,1116.0,1831.0,382447.1959860913,618.4231531826451,381672.6265497976,1668.3955713472137,774.5694362936774,1779.3231799994517,17.98936467041015,0.0730602193827577,255
253,254,2378.0,1833.0,383913.9254383908,619.6078809934579,383569.99772176694,1685.9904306744038,343.9277166238753,1796.2398666422212,18.870847619907302,0.07456272759978774,256
254,255,3864.0,1835.0,383660.9690752946,619.4037191929008,383692.3144126422,1719.4478490565293,-31.34533734759316,1827.6109741887421,,1.8615386094761284,257
255,256,431.0,1858.0,397017.6353906106,630.0933543444384,380946.2727978447,1684.681129191551,16071.362592765887,1798.657316512277,14.696883812097912,0.0730000003321493,258
256,257,3674.0,1867.0,395990.53229855467,629.2777866134959,383780.9897957905,1756.5165068172005,12209.542502764147,1865.8351404790512,14.995267083272516,0.07300000107299119,259
257,258,226.0,1884.0,381061.4633470192,617.3017599091024,380673.812716168,1787.5917323517822,387.650630851218,1891.175735979954,18.740914323196005,0.07407685556765695,260
258,259,2989.0,1894.0,385623.61792086816,620.986004390105,384937.3676400956,1769.952914454877,686.2502807725687,1875.728375068123,18.120809222992598,0.07310857605243393,261
259,260,3126.0,1894.0,384053.5765939859,619.7205628558193,383887.90709078324,1648.1740788383966,165.66950320266187,1760.8325786914356,19.66390913606288,0.09718492585602867,262
260,261,1668.0,1897.0,384611.06606678106,620.1701899780841,381704.5261393384,1668.4410593047503,2906.5399274426745,1779.9737730965055,16.553574827651225,0.07300030406628867,263
261,262,773.0,1901.0,381260.9289795697,617.463301726644,381312.4203336468,1635.0652818624342,-51.491354077123106,1747.7698375160987,,0.6632273142249396,264
262,263,2540.0,1916.0,385479.8728799417,620.8702557947203,384201.755501598,1654.7658540629195,1278.1173783437116,1767.407679711499,17.44558871106935,0.0730080170356181,265
